date,open,high,low,close,volume
2024-02-28,3.990000009536743,4.0,3.9000000953674316,3.9000000953674316,409833790.0
2024-02-29,3.880000114440918,3.990000009536743,3.880000114440918,3.990000009536743,384614846.0
2024-03-01,3.990000009536743,4.110000133514404,3.990000009536743,4.110000133514404,696023332.0
2024-03-04,4.130000114440918,4.139999866485596,4.039999961853027,4.050000190734863,415197899.0
2024-03-05,4.039999961853027,4.090000152587891,4.03000020980835,4.070000171661377,379207883.0
2024-03-06,4.070000171661377,4.119999885559082,4.050000190734863,4.050000190734863,340575173.0
2024-03-07,4.050000190734863,4.079999923706055,4.019999980926514,4.03000020980835,265599207.0
2024-03-08,4.039999961853027,4.059999942779541,4.019999980926514,4.050000190734863,207941830.0
2024-03-11,4.050000190734863,4.099999904632568,4.03000020980835,4.079999923706055,343859419.0
2024-03-12,4.090000152587891,4.090000152587891,4.03000020980835,4.059999942779541,293267130.0
2024-03-13,4.059999942779541,4.090000152587891,4.039999961853027,4.059999942779541,307841234.0
2024-03-14,4.050000190734863,4.070000171661377,3.990000009536743,4.0,293655367.0
2024-03-15,4.0,4.039999961853027,3.9800000190734863,4.039999961853027,258782166.0
2024-03-18,4.039999961853027,4.059999942779541,4.010000228881836,4.050000190734863,333099570.0
2024-03-19,4.039999961853027,4.079999923706055,4.03000020980835,4.039999961853027,276061225.0
2024-03-20,4.03000020980835,4.050000190734863,3.990000009536743,4.010000228881836,256162976.0
2024-03-21,4.019999980926514,4.079999923706055,4.0,4.0,323563653.0
2024-03-22,4.0,4.019999980926514,3.9200000762939453,3.9200000762939453,361396171.0
2024-03-25,3.9200000762939453,3.9800000190734863,3.9000000953674316,3.930000066757202,286643070.0
2024-03-26,3.930000066757202,3.9600000381469727,3.9000000953674316,3.940000057220459,217522162.0
2024-03-27,3.940000057220459,4.0,3.9200000762939453,3.950000047683716,356121558.0
2024-03-28,3.950000047683716,4.070000171661377,3.940000057220459,4.03000020980835,389520924.0
2024-03-29,4.039999961853027,4.050000190734863,4.019999980926514,4.059999942779541,96376378.0
2024-04-01,4.079999923706055,4.389999866485596,4.070000171661377,4.340000152587891,1193725057.0
2024-04-02,4.309999942779541,4.340000152587891,4.239999771118164,4.300000190734863,550133067.0
2024-04-03,4.300000190734863,4.409999847412109,4.28000020980835,4.340000152587891,557694455.0
2024-04-08,4.360000133514404,4.420000076293945,4.320000171661377,4.349999904632568,463667160.0
2024-04-09,4.360000133514404,4.380000114440918,4.269999980926514,4.329999923706055,361837761.0
2024-04-10,4.320000171661377,4.329999923706055,4.21999979019165,4.260000228881836,334414355.0
2024-04-11,4.230000019073486,4.28000020980835,4.230000019073486,4.239999771118164,293586296.0
2024-04-12,4.289999961853027,4.340000152587891,4.21999979019165,4.230000019073486,490164258.0
2024-04-15,4.230000019073486,4.320000171661377,4.21999979019165,4.300000190734863,458095539.0
2024-04-16,4.300000190734863,4.309999942779541,4.210000038146973,4.21999979019165,388150021.0
2024-04-17,4.21999979019165,4.289999961853027,4.21999979019165,4.28000020980835,377488510.0
2024-04-18,4.269999980926514,4.409999847412109,4.269999980926514,4.300000190734863,445087657.0
2024-04-19,4.28000020980835,4.300000190734863,4.210000038146973,4.239999771118164,375183476.0
2024-04-22,4.230000019073486,4.239999771118164,4.179999828338623,4.21999979019165,239121122.0
2024-04-23,4.25,4.300000190734863,4.199999809265137,4.210000038146973,339250615.0
2024-04-24,4.210000038146973,4.289999961853027,4.199999809265137,4.28000020980835,315782100.0
2024-04-25,4.28000020980835,4.369999885559082,4.260000228881836,4.320000171661377,353219525.0
2024-04-26,4.320000171661377,4.369999885559082,4.309999942779541,4.369999885559082,358244855.0
2024-04-29,4.360000133514404,4.369999885559082,4.320000171661377,4.340000152587891,358108711.0
2024-04-30,4.360000133514404,4.420000076293945,4.349999904632568,4.360000133514404,433288215.0
2024-05-06,4.449999809265137,4.559999942779541,4.409999847412109,4.519999980926514,746966432.0
2024-05-07,4.510000228881836,4.53000020980835,4.409999847412109,4.429999828338623,475016799.0
2024-05-08,4.440000057220459,4.449999809265137,4.369999885559082,4.420000076293945,405321919.0
2024-05-09,4.400000095367432,4.460000038146973,4.380000114440918,4.389999866485596,348873837.0
2024-05-10,4.409999847412109,4.420000076293945,4.340000152587891,4.380000114440918,318200703.0
2024-05-13,4.360000133514404,4.400000095367432,4.329999923706055,4.360000133514404,325762171.0
2024-05-14,4.380000114440918,4.429999828338623,4.360000133514404,4.380000114440918,268778006.0
2024-05-15,4.369999885559082,4.380000114440918,4.320000171661377,4.329999923706055,226047646.0
2024-05-16,4.329999923706055,4.360000133514404,4.269999980926514,4.300000190734863,280860019.0
2024-05-17,4.289999961853027,4.409999847412109,4.28000020980835,4.409999847412109,376993235.0
2024-05-20,4.409999847412109,4.429999828338623,4.320000171661377,4.340000152587891,408026792.0
2024-05-21,4.340000152587891,4.409999847412109,4.320000171661377,4.360000133514404,289661105.0
2024-05-22,4.369999885559082,4.389999866485596,4.320000171661377,4.369999885559082,328773010.0
2024-05-23,4.360000133514404,4.369999885559082,4.25,4.260000228881836,358452816.0
2024-05-24,4.25,4.28000020980835,4.21999979019165,4.230000019073486,292666254.0
2024-05-27,4.230000019073486,4.300000190734863,4.210000038146973,4.289999961853027,273622959.0
2024-05-28,4.289999961853027,4.309999942779541,4.070000171661377,4.090000152587891,645584662.0
2024-05-29,4.099999904632568,4.150000095367432,4.079999923706055,4.090000152587891,363857730.0
2024-05-30,4.099999904632568,4.130000114440918,4.059999942779541,4.110000133514404,274626183.0
2024-05-31,4.119999885559082,4.159999847412109,4.070000171661377,4.079999923706055,275525407.0
2024-06-03,4.079999923706055,4.110000133514404,4.010000228881836,4.090000152587891,330413355.0
2024-06-04,4.090000152587891,4.179999828338623,4.070000171661377,4.139999866485596,387898283.0
2024-06-05,4.159999847412109,4.170000076293945,4.110000133514404,4.110000133514404,236746450.0
2024-06-06,4.119999885559082,4.159999847412109,4.079999923706055,4.090000152587891,277030229.0
2024-06-07,4.110000133514404,4.150000095367432,4.079999923706055,4.139999866485596,277043449.0
2024-06-11,4.130000114440918,4.139999866485596,4.090000152587891,4.119999885559082,257640601.0
2024-06-12,4.130000114440918,4.159999847412109,4.070000171661377,4.079999923706055,314801560.0
2024-06-13,4.090000152587891,4.099999904632568,3.9600000381469727,4.019999980926514,373162658.0
2024-06-14,4.019999980926514,4.070000171661377,4.010000228881836,4.070000171661377,277404300.0
2024-06-17,4.050000190734863,4.119999885559082,3.990000009536743,4.079999923706055,395935426.0
2024-06-18,4.079999923706055,4.150000095367432,4.070000171661377,4.139999866485596,345190175.0
2024-06-19,4.119999885559082,4.139999866485596,4.090000152587891,4.110000133514404,223969799.0
2024-06-20,4.099999904632568,4.119999885559082,4.019999980926514,4.03000020980835,313087971.0
2024-06-21,4.03000020980835,4.059999942779541,3.990000009536743,4.050000190734863,288415245.0
2024-06-24,4.039999961853027,4.039999961853027,3.950000047683716,3.9600000381469727,366410233.0
2024-06-25,3.9600000381469727,3.9700000286102295,3.869999885559082,3.9100000858306885,408393173.0
2024-06-26,3.9000000953674316,4.010000228881836,3.890000104904175,3.990000009536743,301662185.0
2024-06-27,3.9800000190734863,4.059999942779541,3.9600000381469727,4.039999961853027,372424910.0
2024-06-28,4.019999980926514,4.139999866485596,4.019999980926514,4.090000152587891,372450916.0
2024-07-01,4.090000152587891,4.119999885559082,4.070000171661377,4.110000133514404,218273513.0
2024-07-02,4.110000133514404,4.119999885559082,4.070000171661377,4.099999904632568,205256019.0
2024-07-03,4.090000152587891,4.139999866485596,4.079999923706055,4.130000114440918,219490658.0
2024-07-04,4.130000114440918,4.159999847412109,4.090000152587891,4.090000152587891,236696421.0
2024-07-05,4.099999904632568,4.099999904632568,4.010000228881836,4.059999942779541,280849595.0
2024-07-08,4.070000171661377,4.110000133514404,4.019999980926514,4.03000020980835,254115140.0
2024-07-09,4.019999980926514,4.110000133514404,4.0,4.099999904632568,334220798.0
2024-07-10,4.110000133514404,4.230000019073486,4.110000133514404,4.190000057220459,420176026.0
2024-07-11,4.230000019073486,4.320000171661377,4.210000038146973,4.309999942779541,516657788.0
2024-07-12,4.289999961853027,4.320000171661377,4.25,4.300000190734863,349009635.0
2024-07-15,4.150000095367432,4.159999847412109,3.9600000381469727,3.9800000190734863,1120952624.0
2024-07-16,3.9800000190734863,4.110000133514404,3.940000057220459,4.110000133514404,681219766.0
2024-07-17,4.099999904632568,4.119999885559082,4.059999942779541,4.070000171661377,359373938.0
2024-07-18,4.050000190734863,4.059999942779541,3.9800000190734863,4.039999961853027,355429194.0
2024-07-19,4.03000020980835,4.090000152587891,4.019999980926514,4.070000171661377,321570232.0
2024-07-22,4.079999923706055,4.090000152587891,3.9800000190734863,4.010000228881836,372392142.0
2024-07-23,4.010000228881836,4.010000228881836,3.9000000953674316,3.9000000953674316,447895687.0
2024-07-24,3.9000000953674316,3.9100000858306885,3.75,3.799999952316284,606184021.0
2024-07-25,3.759999990463257,3.799999952316284,3.75,3.7799999713897705,368052324.0
2024-07-26,3.7799999713897705,3.859999895095825,3.7799999713897705,3.8499999046325684,349519821.0
2024-07-29,3.859999895095825,3.880000114440918,3.8299999237060547,3.8399999141693115,208510173.0
2024-07-30,3.8299999237060547,3.859999895095825,3.809999942779541,3.8399999141693115,224353714.0
2024-07-31,3.8499999046325684,3.950000047683716,3.8499999046325684,3.940000057220459,345472418.0
2024-08-01,3.940000057220459,3.9700000286102295,3.9000000953674316,3.9100000858306885,250998760.0
2024-08-02,3.890000104904175,3.930000066757202,3.869999885559082,3.869999885559082,238085900.0
2024-08-05,3.8499999046325684,3.880000114440918,3.759999990463257,3.759999990463257,397857454.0
2024-08-06,3.7799999713897705,3.809999942779541,3.7300000190734863,3.7699999809265137,308396945.0
2024-08-07,3.7699999809265137,3.7799999713897705,3.740000009536743,3.75,218457907.0
2024-08-08,3.7300000190734863,3.759999990463257,3.700000047683716,3.740000009536743,241622902.0
2024-08-09,3.75,3.7799999713897705,3.7300000190734863,3.7300000190734863,210866617.0
2024-08-12,3.7300000190734863,3.740000009536743,3.690000057220459,3.700000047683716,200828780.0
2024-08-13,3.700000047683716,3.7300000190734863,3.680000066757202,3.7300000190734863,228006201.0
2024-08-14,3.7300000190734863,3.759999990463257,3.7200000286102295,3.7200000286102295,172046055.0
2024-08-15,3.7300000190734863,3.819999933242798,3.7100000381469727,3.7899999618530273,344577366.0
2024-08-16,3.799999952316284,3.8299999237060547,3.7899999618530273,3.799999952316284,232741061.0
2024-08-19,3.799999952316284,3.8299999237060547,3.7899999618530273,3.809999942779541,198053375.0
2024-08-20,3.819999933242798,3.8499999046325684,3.7899999618530273,3.799999952316284,277074010.0
2024-08-21,3.799999952316284,3.880000114440918,3.7899999618530273,3.8299999237060547,256238985.0
2024-08-22,3.8299999237060547,3.869999885559082,3.809999942779541,3.8499999046325684,228000740.0
2024-08-23,3.8399999141693115,3.869999885559082,3.799999952316284,3.859999895095825,243248388.0
2024-08-26,3.869999885559082,3.9200000762939453,3.859999895095825,3.9000000953674316,230305968.0
2024-08-27,3.890000104904175,3.890000104904175,3.7699999809265137,3.7899999618530273,297459084.0
2024-08-28,3.799999952316284,3.8299999237060547,3.759999990463257,3.819999933242798,223834810.0
2024-08-29,3.819999933242798,3.9000000953674316,3.799999952316284,3.880000114440918,321524948.0
2024-08-30,3.9000000953674316,3.950000047683716,3.859999895095825,3.859999895095825,466288584.0
2024-09-02,3.859999895095825,3.880000114440918,3.809999942779541,3.8299999237060547,287400907.0
2024-09-03,3.8299999237060547,3.9100000858306885,3.819999933242798,3.890000104904175,297341214.0
2024-09-04,3.880000114440918,3.9000000953674316,3.8299999237060547,3.890000104904175,205891321.0
2024-09-05,3.880000114440918,3.890000104904175,3.8399999141693115,3.8499999046325684,243323014.0
2024-09-06,3.859999895095825,3.880000114440918,3.819999933242798,3.819999933242798,163738439.0
2024-09-09,3.8499999046325684,3.8499999046325684,3.7699999809265137,3.7899999618530273,240921491.0
2024-09-10,3.7899999618530273,3.8499999046325684,3.75,3.8399999141693115,262065538.0
2024-09-11,3.8399999141693115,3.8499999046325684,3.740000009536743,3.759999990463257,248318767.0
2024-09-12,3.759999990463257,3.7899999618530273,3.7100000381469727,3.7100000381469727,232112347.0
2024-09-13,3.7200000286102295,3.740000009536743,3.640000104904175,3.6500000953674316,296687777.0
2024-09-18,3.6600000858306885,3.6700000762939453,3.5899999141693115,3.630000114440918,234219070.0
2024-09-19,3.6600000858306885,3.75,3.6500000953674316,3.740000009536743,343579574.0
2024-09-20,3.75,3.799999952316284,3.7200000286102295,3.7799999713897705,296515422.0
2024-09-23,3.7899999618530273,3.819999933242798,3.75,3.799999952316284,214047225.0
2024-09-24,3.809999942779541,3.890000104904175,3.799999952316284,3.880000114440918,429881449.0
2024-09-25,3.9100000858306885,3.9700000286102295,3.869999885559082,3.890000104904175,465188951.0
2024-09-26,3.859999895095825,3.9800000190734863,3.8499999046325684,3.9700000286102295,565378154.0
2024-09-27,4.03000020980835,4.199999809265137,4.019999980926514,4.150000095367432,896616844.0
2024-09-30,4.260000228881836,4.489999771118164,4.210000038146973,4.46999979019165,1517585680.0
2024-10-08,4.920000076293945,4.920000076293945,4.5,4.71999979019165,1827104882.0
2024-10-09,4.650000095367432,4.650000095367432,4.329999923706055,4.349999904632568,1221661350.0
2024-10-10,4.360000133514404,4.46999979019165,4.309999942779541,4.369999885559082,757922052.0
2024-10-11,4.349999904632568,4.360000133514404,4.130000114440918,4.190000057220459,659297535.0
2024-10-14,4.210000038146973,4.28000020980835,4.159999847412109,4.25,602350252.0
2024-10-15,4.25,4.28000020980835,4.150000095367432,4.150000095367432,550830402.0
2024-10-16,4.099999904632568,4.159999847412109,4.079999923706055,4.130000114440918,454688326.0
2024-10-17,4.139999866485596,4.199999809265137,4.090000152587891,4.090000152587891,462213740.0
2024-10-18,4.079999923706055,4.239999771118164,4.050000190734863,4.159999847412109,843399864.0
2024-10-21,4.190000057220459,4.289999961853027,4.179999828338623,4.230000019073486,945184801.0
2024-10-22,4.230000019073486,4.289999961853027,4.179999828338623,4.28000020980835,717453717.0
2024-10-23,4.28000020980835,4.420000076293945,4.260000228881836,4.340000152587891,943893003.0
2024-10-24,4.309999942779541,4.320000171661377,4.230000019073486,4.25,484610717.0
2024-10-25,4.25,4.389999866485596,4.239999771118164,4.369999885559082,704225468.0
2024-10-28,4.369999885559082,4.369999885559082,4.289999961853027,4.349999904632568,667338928.0
2024-10-29,4.369999885559082,4.380000114440918,4.300000190734863,4.309999942779541,565078058.0
2024-10-30,4.309999942779541,4.619999885559082,4.289999961853027,4.519999980926514,1756182506.0
2024-10-31,4.610000133514404,4.75,4.440000057220459,4.670000076293945,2057376082.0
2024-11-01,4.699999809265137,4.730000019073486,4.440000057220459,4.460000038146973,1422533931.0
2024-11-04,4.449999809265137,4.559999942779541,4.429999828338623,4.5,710848080.0
2024-11-05,4.519999980926514,4.650000095367432,4.489999771118164,4.619999885559082,1084820919.0
2024-11-06,4.630000114440918,4.639999866485596,4.519999980926514,4.570000171661377,932691539.0
2024-11-07,4.539999961853027,4.659999847412109,4.519999980926514,4.659999847412109,1028628512.0
2024-11-08,4.679999828338623,4.710000038146973,4.599999904632568,4.630000114440918,879021872.0
2024-11-11,4.599999904632568,4.71999979019165,4.570000171661377,4.659999847412109,958376289.0
2024-11-12,4.650000095367432,4.679999828338623,4.510000228881836,4.539999961853027,996253801.0
2024-11-13,4.510000228881836,4.570000171661377,4.46999979019165,4.550000190734863,662013028.0
2024-11-14,4.559999942779541,4.570000171661377,4.400000095367432,4.400000095367432,689238968.0
2024-11-15,4.389999866485596,4.519999980926514,4.380000114440918,4.409999847412109,778116803.0
2024-11-18,4.5,4.539999961853027,4.400000095367432,4.409999847412109,834495592.0
2024-11-19,4.420000076293945,4.440000057220459,4.289999961853027,4.400000095367432,742327636.0
2024-11-20,4.409999847412109,4.429999828338623,4.369999885559082,4.409999847412109,448523352.0
2024-11-21,4.409999847412109,4.420000076293945,4.349999904632568,4.369999885559082,436590523.0
2024-11-22,4.360000133514404,4.389999866485596,4.239999771118164,4.239999771118164,574991771.0
2024-11-25,4.239999771118164,4.260000228881836,4.159999847412109,4.199999809265137,539312222.0
2024-11-26,4.190000057220459,4.239999771118164,4.179999828338623,4.190000057220459,420739192.0
2024-11-27,4.190000057220459,4.309999942779541,4.150000095367432,4.300000190734863,569823478.0
2024-11-28,4.300000190734863,4.309999942779541,4.25,4.260000228881836,345027850.0
2024-11-29,4.260000228881836,4.329999923706055,4.25,4.300000190734863,427220739.0
2024-12-02,4.309999942779541,4.340000152587891,4.300000190734863,4.320000171661377,429943349.0
2024-12-03,4.320000171661377,4.329999923706055,4.28000020980835,4.309999942779541,395104973.0
2024-12-04,4.309999942779541,4.320000171661377,4.25,4.260000228881836,449792160.0
2024-12-05,4.25,4.28000020980835,4.239999771118164,4.260000228881836,335981608.0
2024-12-06,4.260000228881836,4.320000171661377,4.25,4.309999942779541,479284158.0
2024-12-09,4.309999942779541,4.329999923706055,4.260000228881836,4.289999961853027,429486729.0
2024-12-10,4.360000133514404,4.409999847412109,4.329999923706055,4.349999904632568,764678241.0
2024-12-11,4.340000152587891,4.400000095367432,4.309999942779541,4.389999866485596,580774532.0
2024-12-12,4.389999866485596,4.420000076293945,4.360000133514404,4.389999866485596,510124393.0
2024-12-13,4.380000114440918,4.440000057220459,4.340000152587891,4.360000133514404,700493864.0
2024-12-16,4.349999904632568,4.380000114440918,4.289999961853027,4.300000190734863,427209163.0
2024-12-17,4.300000190734863,4.380000114440918,4.300000190734863,4.329999923706055,462989745.0
2024-12-18,4.329999923706055,4.429999828338623,4.329999923706055,4.380000114440918,527338216.0
2024-12-19,4.369999885559082,4.429999828338623,4.340000152587891,4.429999828338623,490621906.0
2024-12-20,4.420000076293945,4.440000057220459,4.380000114440918,4.389999866485596,419387629.0
2024-12-23,4.409999847412109,4.5,4.360000133514404,4.360000133514404,639410313.0
2024-12-24,4.369999885559082,4.409999847412109,4.349999904632568,4.400000095367432,457997109.0
2024-12-25,4.400000095367432,4.409999847412109,4.340000152587891,4.380000114440918,317548389.0
2024-12-26,4.369999885559082,4.400000095367432,4.349999904632568,4.380000114440918,306241650.0
2024-12-27,4.369999885559082,4.389999866485596,4.340000152587891,4.340000152587891,435324047.0
2024-12-30,4.360000133514404,4.460000038146973,4.340000152587891,4.449999809265137,800319476.0
2024-12-31,4.440000057220459,4.46999979019165,4.380000114440918,4.389999866485596,721383487.0
2025-01-02,4.389999866485596,4.400000095367432,4.210000038146973,4.239999771118164,750407680.0
2025-01-03,4.239999771118164,4.289999961853027,4.199999809265137,4.199999809265137,485116223.0
2025-01-06,4.199999809265137,4.21999979019165,4.130000114440918,4.179999828338623,423502671.0
2025-01-07,4.190000057220459,4.480000019073486,4.179999828338623,4.429999828338623,1115358647.0
2025-01-08,4.380000114440918,4.389999866485596,4.239999771118164,4.320000171661377,754891654.0
2025-01-09,4.289999961853027,4.349999904632568,4.28000020980835,4.309999942779541,294551529.0
2025-01-10,4.309999942779541,4.320000171661377,4.199999809265137,4.199999809265137,385711346.0
2025-01-13,4.179999828338623,4.190000057220459,4.139999866485596,4.159999847412109,309247905.0
2025-01-14,4.159999847412109,4.320000171661377,4.159999847412109,4.320000171661377,506581933.0
2025-01-15,4.289999961853027,4.300000190734863,4.230000019073486,4.260000228881836,294990667.0
2025-01-16,4.309999942779541,4.320000171661377,4.260000228881836,4.309999942779541,355693814.0
2025-01-17,4.300000190734863,4.360000133514404,4.28000020980835,4.340000152587891,336883543.0
2025-01-20,4.380000114440918,4.429999828338623,4.369999885559082,4.389999866485596,403526798.0
2025-01-21,4.449999809265137,4.519999980926514,4.409999847412109,4.5,810609882.0
2025-01-22,4.489999771118164,4.519999980926514,4.449999809265137,4.489999771118164,385305787.0
2025-01-23,4.5,4.519999980926514,4.429999828338623,4.449999809265137,545024597.0
2025-01-24,4.449999809265137,4.53000020980835,4.440000057220459,4.480000019073486,443457750.0
2025-01-27,4.5,4.510000228881836,4.460000038146973,4.460000038146973,290540490.0
2025-02-05,4.489999771118164,4.510000228881836,4.429999828338623,4.510000228881836,418991454.0
2025-02-06,4.489999771118164,4.559999942779541,4.460000038146973,4.539999961853027,450537724.0
2025-02-07,4.53000020980835,4.579999923706055,4.5,4.539999961853027,470078994.0
2025-02-10,4.539999961853027,4.550000190734863,4.460000038146973,4.510000228881836,482324088.0
2025-02-11,4.510000228881836,4.519999980926514,4.480000019073486,4.5,289481236.0
2025-02-12,4.510000228881836,4.550000190734863,4.449999809265137,4.550000190734863,445959672.0
2025-02-13,4.539999961853027,4.559999942779541,4.460000038146973,4.510000228881836,446631391.0
2025-02-14,4.489999771118164,4.599999904632568,4.480000019073486,4.579999923706055,594290661.0
2025-02-17,4.590000152587891,4.639999866485596,4.570000171661377,4.590000152587891,526714509.0
2025-02-18,4.579999923706055,4.679999828338623,4.510000228881836,4.53000020980835,581605197.0
2025-02-19,4.539999961853027,4.579999923706055,4.460000038146973,4.5,561853183.0
2025-02-20,4.489999771118164,4.539999961853027,4.449999809265137,4.5,453911329.0
2025-02-21,4.489999771118164,4.559999942779541,4.46999979019165,4.539999961853027,521948561.0
2025-02-24,4.559999942779541,4.590000152587891,4.510000228881836,4.570000171661377,455067016.0
2025-02-25,4.550000190734863,4.570000171661377,4.480000019073486,4.550000190734863,492776760.0
2025-02-26,4.550000190734863,4.570000171661377,4.460000038146973,4.480000019073486,570347690.0
2025-02-27,4.480000019073486,4.489999771118164,4.349999904632568,4.380000114440918,635806040.0
2025-02-28,4.369999885559082,4.380000114440918,4.28000020980835,4.309999942779541,486167227.0
2025-03-03,4.320000171661377,4.389999866485596,4.300000190734863,4.340000152587891,410253444.0
2025-03-04,4.340000152587891,4.400000095367432,4.320000171661377,4.369999885559082,362436466.0
2025-03-05,4.360000133514404,4.400000095367432,4.329999923706055,4.380000114440918,305437029.0
2025-03-06,4.400000095367432,4.46999979019165,4.380000114440918,4.449999809265137,443892369.0
2025-03-07,4.440000057220459,4.449999809265137,4.409999847412109,4.420000076293945,288354711.0
2025-03-10,4.420000076293945,4.449999809265137,4.380000114440918,4.400000095367432,288904561.0
2025-03-11,4.369999885559082,4.400000095367432,4.360000133514404,4.400000095367432,271147984.0
2025-03-12,4.400000095367432,4.420000076293945,4.360000133514404,4.360000133514404,293082633.0
2025-03-13,4.360000133514404,4.369999885559082,4.300000190734863,4.309999942779541,337120878.0
2025-03-14,4.320000171661377,4.400000095367432,4.320000171661377,4.400000095367432,384594299.0
2025-03-17,4.420000076293945,4.420000076293945,4.369999885559082,4.380000114440918,287472046.0
2025-03-18,4.389999866485596,4.420000076293945,4.380000114440918,4.400000095367432,333044535.0
2025-03-19,4.400000095367432,4.409999847412109,4.340000152587891,4.349999904632568,328213275.0
2025-03-20,4.369999885559082,4.380000114440918,4.309999942779541,4.309999942779541,341959163.0
2025-03-21,4.309999942779541,4.329999923706055,4.230000019073486,4.25,471785492.0
2025-03-24,4.25,4.289999961853027,4.239999771118164,4.269999980926514,352417490.0
2025-03-25,4.269999980926514,4.269999980926514,4.21999979019165,4.21999979019165,312696773.0
2025-03-26,4.230000019073486,4.25,4.210000038146973,4.21999979019165,235739594.0
2025-03-27,4.210000038146973,4.239999771118164,4.190000057220459,4.210000038146973,291632087.0
2025-03-28,4.210000038146973,4.21999979019165,4.179999828338623,4.210000038146973,251327881.0
2025-03-31,4.199999809265137,4.210000038146973,4.139999866485596,4.150000095367432,344047979.0
2025-04-01,4.159999847412109,4.210000038146973,4.159999847412109,4.199999809265137,284925416.0
2025-04-02,4.199999809265137,4.21999979019165,4.179999828338623,4.210000038146973,218232835.0
2025-04-03,4.179999828338623,4.199999809265137,4.130000114440918,4.159999847412109,321169939.0
2025-04-07,3.930000066757202,3.930000066757202,3.740000009536743,3.740000009536743,806022868.0
2025-04-08,3.7300000190734863,3.7799999713897705,3.700000047683716,3.740000009536743,714626460.0
2025-04-09,3.700000047683716,3.759999990463257,3.640000104904175,3.7300000190734863,701812209.0
2025-04-10,3.8299999237060547,3.859999895095825,3.7899999618530273,3.7899999618530273,596441299.0
2025-04-11,3.759999990463257,3.7899999618530273,3.7300000190734863,3.759999990463257,546303977.0
2025-04-14,3.859999895095825,3.890000104904175,3.799999952316284,3.799999952316284,688863011.0
2025-04-15,3.7899999618530273,3.799999952316284,3.7300000190734863,3.7799999713897705,431648659.0
2025-04-16,3.809999942779541,3.8299999237060547,3.759999990463257,3.809999942779541,433329293.0
2025-04-17,3.7899999618530273,3.8299999237060547,3.7799999713897705,3.809999942779541,328424934.0
2025-04-18,3.799999952316284,3.8399999141693115,3.799999952316284,3.819999933242798,270029700.0
2025-04-21,3.8299999237060547,3.8399999141693115,3.809999942779541,3.8299999237060547,257360715.0
2025-04-22,3.880000114440918,3.890000104904175,3.8299999237060547,3.8399999141693115,475998473.0
2025-04-23,3.859999895095825,3.880000114440918,3.819999933242798,3.8299999237060547,387655440.0
2025-04-24,3.8299999237060547,3.8399999141693115,3.799999952316284,3.799999952316284,277765963.0
2025-04-25,3.809999942779541,3.869999885559082,3.799999952316284,3.859999895095825,423653171.0
2025-04-28,3.859999895095825,3.859999895095825,3.819999933242798,3.8399999141693115,225768396.0
2025-04-29,3.8299999237060547,3.8499999046325684,3.809999942779541,3.819999933242798,256389798.0
2025-04-30,3.8299999237060547,3.8499999046325684,3.819999933242798,3.8399999141693115,238140480.0
2025-05-06,3.8499999046325684,3.890000104904175,3.8399999141693115,3.880000114440918,380257533.0
2025-05-07,3.9200000762939453,3.940000057220459,3.859999895095825,3.869999885559082,366133950.0
2025-05-08,3.869999885559082,3.890000104904175,3.859999895095825,3.880000114440918,311250356.0
2025-05-09,3.880000114440918,3.890000104904175,3.8499999046325684,3.859999895095825,286373134.0
2025-05-12,3.890000104904175,3.940000057220459,3.880000114440918,3.930000066757202,451929058.0
2025-05-13,3.9800000190734863,3.9800000190734863,3.9100000858306885,3.9200000762939453,362408693.0
2025-05-14,3.9200000762939453,3.9600000381469727,3.890000104904175,3.950000047683716,364221708.0
2025-05-15,3.950000047683716,3.950000047683716,3.890000104904175,3.890000104904175,345779367.0
2025-05-16,3.880000114440918,3.9000000953674316,3.869999885559082,3.890000104904175,250045450.0
2025-05-19,3.880000114440918,3.890000104904175,3.859999895095825,3.880000114440918,263298118.0
2025-05-20,3.880000114440918,3.9100000858306885,3.869999885559082,3.9000000953674316,274115475.0
2025-05-21,3.9100000858306885,3.9100000858306885,3.880000114440918,3.880000114440918,202946328.0
2025-05-22,3.880000114440918,3.9000000953674316,3.859999895095825,3.869999885559082,242357828.0
2025-05-23,3.869999885559082,3.869999885559082,3.819999933242798,3.819999933242798,311804371.0
2025-05-26,3.819999933242798,3.859999895095825,3.819999933242798,3.8299999237060547,232684076.0
2025-05-27,3.8299999237060547,3.8399999141693115,3.809999942779541,3.8299999237060547,223608992.0
2025-05-28,3.8399999141693115,3.880000114440918,3.819999933242798,3.819999933242798,318944505.0
2025-05-29,3.8299999237060547,3.859999895095825,3.819999933242798,3.8499999046325684,271163677.0
2025-05-30,3.8399999141693115,3.8399999141693115,3.799999952316284,3.799999952316284,348094788.0
2025-06-03,3.799999952316284,3.819999933242798,3.7899999618530273,3.799999952316284,248633446.0
2025-06-04,3.809999942779541,3.9200000762939453,3.799999952316284,3.9100000858306885,651505042.0
2025-06-05,3.9000000953674316,3.9700000286102295,3.9000000953674316,3.940000057220459,547210142.0
2025-06-06,3.950000047683716,3.9600000381469727,3.9100000858306885,3.940000057220459,290213993.0
2025-06-09,3.950000047683716,3.9800000190734863,3.940000057220459,3.9600000381469727,302637108.0
2025-06-10,3.9600000381469727,3.9700000286102295,3.880000114440918,3.9000000953674316,313235644.0
