window,symbol,trade_id,date,observation,open,close,overnight_factor,intraday_factor,running_overnight_factor,running_intraday_factor,running_gross_factor,first_pressure_date,first_recovery_date,first_return_date,first_return_recovery_date,first_pressure_bar,first_recovery_bar,first_return_bar,first_return_recovery_bar,first_pressure_net_pct,first_return_net_pct,first_pressure_after_net_positive,first_return_after_net_positive,pressure,nonnegative,ever_positive_intraday,ever_net_positive,held_bars,pressure_streak,net_return_pct
recent,NVDA,NVDA:2026-04-08,2026-04-30,close,209.68560172993963,199.33767700195312,1.0032496278118257,0.9506502847948811,0.9692189899501618,1.1160328178877195,1.0816802005043682,2026-04-08,2026-04-10,,,1,3,,,-1.5089301314935355,,False,,False,True,True,True,17,0,7.951792178355999
recent,NVDA,NVDA:2026-04-08,2026-05-01,close,201.0456862731779,198.2189788818359,1.0085684216697681,0.9859399749194265,0.9775236669464015,1.100341368477475,1.075609729406923,2026-04-08,2026-04-10,,,1,3,,,-1.5089301314935355,,False,,False,True,True,True,18,0,7.345958555783838
recent,NVDA,NVDA:2026-04-08,2026-05-04,close,199.26774870200737,198.2489318847656,1.0052909657091749,0.9948871966292682,0.9826957111481217,1.0947155394197676,1.0757722655150082,2026-04-08,2026-04-10,,,1,3,,,-1.5089301314935355,,False,,False,True,True,True,19,0,7.3621796756243585
recent,NVDA,NVDA:2026-04-08,2026-05-05,close,199.06798360144137,196.271240234375,1.004131430665926,0.9859508128003859,0.9867556503444329,1.0793356758761328,1.0650405767891014,2026-04-08,2026-04-10,,,1,3,,,-1.5089301314935355,,False,,False,True,True,True,20,0,6.291156067609993
recent,NVDA,NVDA:2026-04-08,2026-05-06,close,199.65729931010404,207.5880584716797,1.0172519370218764,1.0397218593508957,1.0037790966801559,1.1222088957856884,1.1264498316981935,2026-04-08,2026-04-10,,,1,3,,,-1.5089301314935355,,False,,False,True,True,True,21,0,12.419805848462872
recent,NVDA,NVDA:2026-04-08,2026-05-07,close,208.0974592073836,211.2537841796875,1.0024539019221734,1.0151675324837024,1.0062422721349369,1.1392300356660177,1.146341419572939,2026-04-08,2026-04-10,,,1,3,,,-1.5089301314935355,,False,,False,True,True,True,22,0,14.404988307521261
recent,NVDA,NVDA:2026-04-08,2026-05-08,close,212.7820061205359,214.9494781494141,1.0072340571165748,1.0101863501918973,1.013521486204673,1.1508346317584393,1.166395626355621,2026-04-08,2026-04-10,,,1,3,,,-1.5089301314935355,,False,,False,True,True,True,23,0,16.406400149853617
recent,NVDA,NVDA:2026-04-08,2026-05-11,close,213.79081709888328,219.18453979492188,0.9946096121725617,1.02522897273714,1.0080582123225883,1.1798690073080293,1.1893766422817589,2026-04-08,2026-04-10,,,1,3,,,-1.5089301314935355,,False,,False,True,True,True,24,0,18.699907837383776
recent,NVDA,NVDA:2026-04-08,2026-05-12,close,218.2955800381889,220.52297973632812,0.9959442406039918,1.0102035950418675,1.0039697707562376,1.1919079128610508,1.196639514037655,2026-04-08,2026-04-10,,,1,3,,,-1.5089301314935355,,False,,False,True,True,True,25,0,19.424743164909366
recent,NVDA,NVDA:2026-04-08,2026-05-13,close,224.6681467194947,225.56710815429688,1.0187969842785674,1.0040012856647835,1.0228413747532994,1.1966770769065238,1.2240108264788285,2026-04-08,2026-04-10,,,1,3,,,-1.5089301314935355,,False,,False,True,True,True,26,0,22.156402883669735
recent,NVDA,NVDA:2026-04-08,2026-05-14,close,229.58243343997336,235.465576171875,1.0178010230238437,1.025625404538801,1.0410489976150228,1.2273424111045632,1.2777235868108108,2026-04-08,2026-04-10,,,1,3,,,-1.5089301314935355,,False,,False,True,True,True,27,0,27.516941736077595
recent,NVDA,NVDA:2026-04-08,2026-05-15,close,229.49252726355343,225.0577087402344,0.9746330270206393,0.9806755427891297,1.014640735822332,1.2036246851980867,1.2212466362433094,2026-04-08,2026-04-10,,,1,3,,,-1.5089301314935355,,False,,False,True,True,True,28,0,21.8805364217459
recent,NVDA,NVDA:2026-04-08,2026-05-18,close,229.60240180074675,222.0612030029297,1.0201934565403308,0.9671554010817297,1.0351298394252095,1.1640921151646262,1.2049864842465121,2026-04-08,2026-04-10,,,1,3,,,-1.5089301314935355,,False,,False,True,True,True,29,0,20.257771626450328
recent,NVDA,NVDA:2026-04-08,2026-05-19,close,219.36432694236117,220.35317993164065,0.987855257811366,1.0045078112884749,1.0225584543936281,1.16933962274219,1.195718117292482,2026-04-08,2026-04-10,,,1,3,,,-1.5089301314935355,,False,,False,True,True,True,30,0,19.332787677601427
recent,NVDA,NVDA:2026-04-08,2026-05-20,close,222.9201831873553,223.20985412597656,1.011649494944938,1.001299437917552,1.0344707439389902,1.170859106986477,1.2112194914520427,2026-04-08,2026-04-10,,,1,3,,,-1.5089301314935355,,False,,False,True,True,True,31,0,20.879826368863007
recent,NVDA,NVDA:2026-04-08,2026-05-21,close,222.03121805596584,219.25445556640625,0.9947196055719587,0.9874938195003746,1.029008330386723,1.156216131654874,1.1897560312003774,2026-04-08,2026-04-10,,,1,3,,,-1.5089301314935355,,False,,False,True,True,True,32,0,18.737770889400785
recent,NVDA,NVDA:2026-04-08,2026-05-22,close,220.6428383337419,215.0793304443359,1.006332289867264,0.9747850057975112,1.035524309410561,1.1270621485983723,1.1671002530901127,2026-04-08,2026-04-10,,,1,3,,,-1.5089301314935355,,False,,False,True,True,True,33,0,16.476721968418563
recent,NVDA,NVDA:2026-04-08,2026-05-26,close,216.28791550863895,214.60987854003903,1.0056192524953755,0.9922416517600916,1.0413431819702383,1.1183180079615267,1.1645528328652746,2026-04-08,2026-04-10,,,1,3,,,-1.5089301314935355,,False,,False,True,True,True,34,0,16.222489175237698
recent,NVDA,NVDA:2026-04-08,2026-05-27,close,213.87072806866348,212.35250854492188,0.9965558413414896,0.9929012280574732,1.0377566308335748,1.1103793234637869,1.1523035056650437,2026-04-08,2026-04-10,,,1,3,,,-1.5089301314935355,,False,,False,True,True,True,35,0,15.000005095721924
recent,NVDA,NVDA:2026-04-08,2026-05-28,close,211.03403615445995,214.0005798339844,0.9937911145976267,1.014057181171255,1.0313133188371761,1.125988126782533,1.161246552003349,2026-04-08,2026-04-10,,,1,3,,,-1.5089301314935355,,False,,False,True,True,True,36,0,15.892522014589439
recent,NVDA,NVDA:2026-04-08,2026-05-29,close,214.33020874183248,210.8942108154297,1.0015403178257918,0.9839686717678628,1.0329018691261576,1.1079370415365928,1.144390241077252,2026-04-08,2026-04-10,,,1,3,,,-1.5089301314935355,,False,,False,True,True,True,37,0,14.210260498533867
recent,NVDA,NVDA:2026-04-08,2026-06-01,close,215.47885750139108,224.09881591796875,1.0217390826814767,1.0400037317652941,1.055356208260943,1.1522586577590561,1.216043327988441,2026-04-08,2026-04-10,,,1,3,,,-1.5089301314935355,,False,,False,True,True,True,38,0,21.361245737579225
recent,NVDA,NVDA:2026-04-08,2026-06-02,close,226.91551751623655,222.56060791015625,1.0125690159795349,0.9808082335939468,1.068620997306676,1.1301447787599919,1.2076964405794353,2026-04-08,2026-04-10,,,1,3,,,-1.5089301314935355,,False,,False,True,True,True,39,0,20.52822553947169
recent,NVDA,NVDA:2026-04-08,2026-06-03,close,221.46188713313535,214.5,0.995063273832068,0.9685639492047221,1.0633455080656706,1.0946174900888748,1.1639565911361238,2026-04-08,2026-04-10,,,1,3,,,-1.5089301314935355,,False,,False,True,True,True,40,0,16.162984191044274
recent,NVDA,NVDA:2026-04-08,2026-06-04,close,213.91000366210935,218.66000366210935,0.997249434322188,1.022205600106029,1.0604207064075297,1.1189241283428533,1.186530314593758,2026-04-08,2026-04-10,,,1,3,,,-1.5089301314935355,,False,,False,True,True,True,41,0,18.415844049488506
recent,NVDA,NVDA:2026-04-08,2026-06-05,close,214.52999877929688,205.1000061035156,0.981112207017089,0.9560434776980415,1.0403916996301121,1.0697401149411512,1.112948736346136,2026-04-08,2026-04-10,,,1,3,,,-1.5089301314935355,,False,,False,True,True,True,42,0,11.07239518221801
recent,NVDA,NVDA:2026-04-08,2026-06-08,close,210.17999267578125,208.63999938964844,1.0247683394494964,0.9926729786859001,1.0661604744069892,1.0619021063184297,1.132158053446238,2026-04-08,2026-04-10,,,1,3,,,-1.5089301314935355,,False,,False,True,True,True,43,0,12.989486949739915
recent,GOOGL,GOOGL:2026-03-12,2026-03-12,close,306.82000732421875,303.54998779296875,,0.9893422219764354,1.0,0.9893422219764354,0.9893422219764354,2026-03-12,,,,1,,,,-1.2635473125295449,,False,,True,False,False,False,1,1,-1.2635473125295449
recent,GOOGL,GOOGL:2026-03-12,2026-03-13,close,307.010009765625,302.2799987792969,1.0113985244994181,0.9845933004271129,1.0113985244994181,0.9740997235876718,0.9852030231518624,2026-03-12,,,,1,,,,-1.2635473125295449,,False,,True,False,False,False,2,2,-1.676639769141819
recent,GOOGL,GOOGL:2026-03-12,2026-03-16,close,304.3500061035156,305.55999755859375,1.0068479797954812,1.0039756577322576,1.0183245611603697,0.9779724106857431,0.9958933259385083,2026-03-12,,,,1,,,,-1.2635473125295449,,False,,True,False,False,False,3,3,-0.6097464820042697
recent,GOOGL,GOOGL:2026-03-12,2026-03-17,close,305.8599853515625,310.9200134277344,1.0009817639591754,1.0165436092281106,1.01932431551326,0.9941516040840014,1.0133629033493343,2026-03-12,,,,1,,,,-1.2635473125295449,,False,,True,False,False,True,4,4,1.1337190905539085
recent,GOOGL,GOOGL:2026-03-12,2026-03-18,close,309.2699890136719,307.69000244140625,0.9946930903679315,0.9948912386316417,1.013914853485061,0.9890727207747656,1.002835522770417,2026-03-12,,,,1,,,,-1.2635473125295449,,False,,True,False,False,True,5,5,0.0830854560398997
recent,GOOGL,GOOGL:2026-03-12,2026-03-19,close,304.010009765625,307.1300048828125,0.9880399341981154,1.0102628039109398,1.0017883651198716,0.9992233801617367,1.001010356401778,2026-03-12,,,,1,,,,-1.2635473125295449,,False,,True,False,False,True,6,6,-0.09906633006691035
recent,GOOGL,GOOGL:2026-03-12,2026-03-20,close,305.4599914550781,301.0,0.9945625194504472,0.9853990978202001,0.996341160369764,0.9846338173322262,0.9810312001001005,2026-03-12,,,,1,,,,-1.2635473125295449,,False,,True,False,False,True,7,7,-2.092988126889961
recent,GOOGL,GOOGL:2026-03-12,2026-03-23,close,302.1099853515625,302.05999755859375,1.0036876589752908,0.9998345377664013,1.0000153267922531,0.9844708976215336,0.9844859864024608,2026-03-12,,,,1,,,,-1.2635473125295449,,False,,True,False,False,True,8,8,-1.7482001084357712
recent,GOOGL,GOOGL:2026-03-12,2026-03-24,close,299.20001220703125,290.44000244140625,0.9905317308657936,0.9707218936890835,0.9905469125398527,0.955647454020967,0.9466136350570397,2026-03-12,,,,1,,,,-1.2635473125295449,,False,,True,False,False,True,9,9,-5.527864559943929
recent,GOOGL,GOOGL:2026-03-12,2026-03-25,close,293.44000244140625,290.92999267578125,1.0103291556768432,0.991446259048726,1.0007784258046932,0.947473093258527,0.9482106307635719,2026-03-12,,,,1,,,,-1.2635473125295449,,False,,True,False,False,True,10,10,-5.36848422873244
recent,GOOGL,GOOGL:2026-03-12,2026-03-26,close,287.9100036621094,280.9200134277344,0.9896195336001764,0.9757216138881425,0.9903898789819593,0.9244699756698005,0.9155857073260686,2026-03-12,,,,1,,,,-1.2635473125295449,,False,,True,False,False,True,11,11,-8.624454850287622
recent,GOOGL,GOOGL:2026-03-12,2026-03-27,close,277.2799987792969,274.3399963378906,0.9870425228732452,0.9893969905714463,0.9775569247784811,0.9146678118013587,0.8941398532983987,2026-03-12,,,,1,,,,-1.2635473125295449,,False,,True,False,False,True,12,12,-10.764753226834479
recent,GOOGL,GOOGL:2026-03-12,2026-03-30,close,276.4200134277344,273.5,1.007581895157868,0.9894363168877504,0.9849686588929993,0.9050055508845144,0.8914021037454403,2026-03-12,,,,1,,,,-1.2635473125295449,,False,,True,False,False,True,13,13,-11.037980905994683
recent,GOOGL,GOOGL:2026-03-12,2026-03-31,close,278.0400085449219,287.55999755859375,1.0165996656121459,1.0342396371784521,1.0013188092690668,0.9359926125912854,0.9372270083245489,2026-03-12,,,,1,,,,-1.2635473125295449,,False,,True,False,False,True,14,14,-6.4646508465091905
recent,GOOGL,GOOGL:2026-03-12,2026-04-01,close,290.8399963378906,297.3900146484375,1.011406311055586,1.022521036972292,1.0127401630733988,0.9570721368252458,0.9692653919214057,2026-03-12,,,,1,,,,-1.2635473125295449,,False,,True,False,False,True,15,15,-3.267216959704511
recent,GOOGL,GOOGL:2026-03-12,2026-04-02,close,290.69000244140625,295.7699890136719,0.9774706214835366,1.0174756150180624,0.9899237566006933,0.9737975610329181,0.9639853397862993,2026-03-12,,,,1,,,,-1.2635473125295449,,False,,True,False,False,True,16,16,-3.7941666907933436
recent,GOOGL,GOOGL:2026-03-12,2026-04-06,close,295.8699951171875,299.989990234375,1.0003381211996833,1.0139250183701651,0.9902584708088702,0.9873577099591235,0.9777393360054697,2026-03-12,,,,1,,,,-1.2635473125295449,,False,,True,False,False,True,17,17,-2.4215164927205213
recent,GOOGL,GOOGL:2026-03-12,2026-04-07,close,302.7300109863281,305.4599914550781,1.0091337072607403,1.0090178719310168,0.9993032017937067,0.9962615753376369,0.9955673820589427,2026-03-12,,,,1,,,,-1.2635473125295449,,False,,True,False,False,True,18,18,-0.6422757137793167
recent,GOOGL,GOOGL:2026-03-12,2026-04-08,close,320.45001220703125,317.32000732421875,1.0490735977584076,0.9902324707018881,1.0483426051572198,0.9865305612119435,1.034222018608143,2026-03-12,,,,1,,,,-1.2635473125295449,,False,,True,False,False,True,19,19,3.2154608792945405
recent,GOOGL,GOOGL:2026-03-12,2026-04-09,close,315.9100036621094,318.489990234375,0.9955565245507236,1.0081668403733903,1.0436843205287731,0.9945873988288326,1.0380352735531502,2026-03-12,,,,1,,,,-1.2635473125295449,,False,,True,False,False,True,20,20,3.5960241041317564
recent,GOOGL,GOOGL:2026-03-12,2026-04-10,close,320.0199890136719,317.239990234375,1.0048039148048922,0.9913130464510512,1.0486980910877952,0.9859474642948368,1.0339612237188476,2026-03-12,,,,1,,,,-1.2635473125295449,,False,,True,False,False,True,21,21,3.189433523263352
recent,GOOGL,GOOGL:2026-03-12,2026-04-13,close,317.1400146484375,321.30999755859375,0.9996848581861838,1.0131487126113015,1.0483676024692241,0.9989114041526911,1.047226353850723,2026-03-12,,,,1,,,,-1.2635473125295449,,False,,True,False,False,True,22,22,4.5132948369375425
recent,GOOGL,GOOGL:2026-03-12,2026-04-14,close,324.7900085449219,332.9100036621094,1.010830696252125,1.0250007540366328,1.0597221535321368,1.0238849424723,1.0850335562058737,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,23,0,8.28645741270182
recent,GOOGL,GOOGL:2026-03-12,2026-04-15,close,332.8900146484375,337.1199951171875,0.999939956704659,1.0127068409463025,1.0596585243218928,1.0368952855836095,1.0987549281978553,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,24,0,9.655851709638785
recent,GOOGL,GOOGL:2026-03-12,2026-04-16,close,338.75,336.0199890136719,1.0048350881182408,0.9919409269776291,1.0647820666622343,1.0285388707605392,1.0951697444508477,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,25,0,9.298050013169057
recent,GOOGL,GOOGL:2026-03-12,2026-04-17,close,337.6499938964844,341.67999267578125,1.004850916421958,1.011935432702932,1.0699472354752124,1.0408149272348513,1.1136170540362635,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,26,0,11.139093354524498
recent,GOOGL,GOOGL:2026-03-12,2026-04-20,close,340.760009765625,337.4200134277344,0.9973074721087658,0.9901983911193456,1.0670663727015466,1.0306132664009484,1.0997327598365527,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,27,0,9.753439404963938
recent,GOOGL,GOOGL:2026-03-12,2026-04-21,close,337.69000244140625,332.2900085449219,1.000800157082946,0.9840090205293497,1.0679201934176372,1.014132750815751,1.0830128434023172,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,28,0,8.084790072835602
recent,GOOGL,GOOGL:2026-03-12,2026-04-22,close,337.0199890136719,339.32000732421875,1.0142344950107356,1.0068245753531657,1.0831214980827044,1.0210537761918064,1.1059252956918717,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,29,0,10.371455102578375
recent,GOOGL,GOOGL:2026-03-12,2026-04-23,close,341.17999267578125,338.8900146484375,1.0054815080496722,0.9932880647268204,1.0890586372932178,1.0142005293355714,1.1045238464202576,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,30,0,10.23159032512635
recent,GOOGL,GOOGL:2026-03-12,2026-04-24,close,338.7300109863281,344.3999938964844,0.9995278596146441,1.0167389446646495,1.088544448728531,1.0311771758749777,1.122482190454271,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,31,0,12.023834855555293
recent,GOOGL,GOOGL:2026-03-12,2026-04-27,close,345.9800109863281,350.3399963378906,1.0045877384374131,1.0126018417628606,1.0935384059367954,1.0441719074748277,1.1418420832240062,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,32,0,13.955954089964129
recent,GOOGL,GOOGL:2026-03-12,2026-04-28,close,348.54998779296875,349.7799987792969,0.9948906531836705,1.0035289371091838,1.0879511389638883,1.0478567244674828,1.140016916855367,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,33,0,13.77380230385732
recent,GOOGL,GOOGL:2026-03-12,2026-04-29,close,347.57000732421875,349.94000244140625,0.9936817672171342,1.0068187561275295,1.0810772104115305,1.0550018039282183,1.1405384071698508,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,34,0,13.825847089391829
recent,GOOGL,GOOGL:2026-03-12,2026-04-30,close,374.0700073242187,384.7999877929687,1.068954691417003,1.028684418046513,1.155622555853412,1.0852639167119205,1.2541554612061139,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,35,0,25.16484044391629
recent,GOOGL,GOOGL:2026-03-12,2026-05-01,close,381.6300048828125,385.69000244140625,0.9917619984128957,1.0106385700983875,1.146102535404198,1.0968095729651108,1.2570562324309094,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,36,0,25.454337702228003
recent,GOOGL,GOOGL:2026-03-12,2026-05-04,close,385.6300048828125,383.25,0.999844440980544,0.9938282684109714,1.1459242488175945,1.090040358676493,1.2491036791972217,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,37,0,24.660672094250646
recent,GOOGL,GOOGL:2026-03-12,2026-05-05,close,386.2300109863281,388.4299926757813,1.00777563205826,1.0056960402528923,1.1548345341430382,1.0962492724367916,1.2659865178391867,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,38,0,26.34558107900262
recent,GOOGL,GOOGL:2026-03-12,2026-05-06,close,394.25,398.0400085449219,1.014983413829932,1.0096132112743739,1.1721378978732002,1.1067877483021051,1.297307864686642,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,39,0,29.47145462651335
recent,GOOGL,GOOGL:2026-03-12,2026-05-07,close,399.9200134277344,397.989990234375,1.004723155568419,0.9951739769740028,1.1776740875124951,1.1014463651439075,1.2971448430148058,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,40,0,29.45518504736193
recent,GOOGL,GOOGL:2026-03-12,2026-05-08,close,397.0,400.7999877929687,0.9975125247904049,1.0095717576649086,1.1747446524148253,1.1119891428319595,1.3063032990851897,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,41,0,30.36919987903184
recent,GOOGL,GOOGL:2026-03-12,2026-05-11,close,393.6499938964844,388.6400146484375,0.9821606933277214,0.9872730107310396,1.153788022298778,1.0978368689439366,1.2666710298255073,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,42,0,26.413895443688617
recent,GOOGL,GOOGL:2026-03-12,2026-05-12,close,387.3399963378906,387.3500061035156,0.9966549550701235,1.0000258423238488,1.1499285495246352,1.097865239599837,1.2624665825465566,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,43,0,25.99429118480461
recent,GOOGL,GOOGL:2026-03-12,2026-05-13,close,385.6000061035156,402.6199951171875,0.9954821221829739,1.0441389749592036,1.144733312839573,1.1463238859191143,1.3122351395153202,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,44,0,30.96119814714291
recent,GOOGL,GOOGL:2026-03-12,2026-05-14,close,397.2799987792969,401.0700073242187,0.9867368824135613,1.0095398926615162,1.1295505803062682,1.1572596927461147,1.3071833575064276,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,45,0,30.45702979747722
recent,GOOGL,GOOGL:2026-03-12,2026-05-15,close,396.3200073242187,396.7799987792969,0.9881566810949287,1.001160656657694,1.1161729525642927,1.1586028739131815,1.2932011906251508,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,46,0,29.06160814450911
recent,GOOGL,GOOGL:2026-03-12,2026-05-18,close,395.69000244140625,396.94000244140625,0.9972528949512475,1.0031590386218694,1.1131067082110224,1.162262945139282,1.2937226809396345,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,47,0,29.11365293004362
recent,GOOGL,GOOGL:2026-03-12,2026-05-19,close,396.9599914550781,387.6600036621094,1.000050357770819,0.9765719770426255,1.1131627617835318,1.1350334221780534,1.2634769389483353,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,48,0,26.095124854737772
recent,GOOGL,GOOGL:2026-03-12,2026-05-20,close,387.7000122070313,388.9100036621094,1.0001032052431098,1.003120947683726,1.1132776460169824,1.1385758021079515,1.267550988782638,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,49,0,26.501715435606155
recent,GOOGL,GOOGL:2026-03-12,2026-05-21,close,385.7000122070313,387.6600036621094,0.9917461844003711,1.005081647376319,1.1040888576155694,1.1443616428454737,1.2634769389483353,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,50,0,26.095124854737772
recent,GOOGL,GOOGL:2026-03-12,2026-05-22,close,387.3500061035156,382.9700012207031,0.9992003364916027,0.9886923846294146,1.1032059580461062,1.1314216415433258,1.248191096012903,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,51,0,24.56959620119732
recent,GOOGL,GOOGL:2026-03-12,2026-05-26,close,384.510009765625,388.8800048828125,1.004021225004604,1.0113651010538092,1.1076421974298292,1.1442803628339324,1.2674532155651792,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,52,0,26.49195765872645
recent,GOOGL,GOOGL:2026-03-12,2026-05-27,close,386.6700134277344,388.8299865722656,0.9943170350048105,1.0055860890928252,1.1013475055946407,1.150672414887893,1.2672901938933425,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,53,0,26.475688079574965
recent,GOOGL,GOOGL:2026-03-12,2026-05-28,close,388.0,390.1300048828125,0.9978654255049041,1.0054897033062178,1.0989965972989608,1.1569892650482767,1.2715272653994816,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,54,0,26.89854823959481
recent,GOOGL,GOOGL:2026-03-12,2026-05-29,close,385.239990234375,380.3399963378906,0.9874656791653174,0.9872806717352908,1.0852214213521911,1.142273138787383,1.2396192792472724,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,55,0,23.714128030805725
recent,GOOGL,GOOGL:2026-03-12,2026-06-01,close,376.5199890136719,376.3699951171875,0.9899563354866705,0.999601630986771,1.0743218214734511,1.1418180925642463,1.2266800929949626,2026-03-12,2026-04-14,,,1,23,,,-1.2635473125295449,,False,,False,True,True,True,56,0,22.422795948906572
recent,GOOGL,GOOGL:2026-08-04,2026-08-04,close,368.2200012207031,377.6499938964844,,1.0256096698835464,1.0,1.0256096698835464,1.0256096698835464,,,,,,,,,,,,,False,True,True,True,1,0,2.355947615344922
recent,GOOGL,GOOGL:2026-08-04,2026-08-05,close,383.3399963378906,362.4299926757813,1.0150668675582342,0.9454531124801325,1.0150668675582342,0.9696658545811202,0.9842756815878358,2026-08-05,,2026-08-05,,2,,2,,-1.7691885499658166,-1.7691885499658166,True,True,True,False,True,True,2,1,-1.7691885499658166
recent,GOOGL,GOOGL:2026-08-04,2026-08-06,close,360.7699890136719,357.75,0.9954197950068817,0.9916290459139121,1.010417653223095,0.9615488262335744,0.9715659084623499,2026-08-05,,2026-08-05,,2,,2,,-1.7691885499658166,-1.7691885499658166,True,True,True,False,True,True,3,2,-3.037625178866632
recent,GOOGL,GOOGL:2026-08-04,2026-08-07,close,356.7200012207031,354.29998779296875,0.9971208978915531,0.9932159300867542,1.0075085576272884,0.9550256117714064,0.9621964766129284,2026-08-05,,2026-08-05,,2,,2,,-1.7691885499658166,-1.7691885499658166,True,True,True,False,True,True,4,3,-3.972695414382077
recent,GOOGL,GOOGL:2026-08-04,2026-08-10,close,355.17999267578125,357.5199890136719,1.0024837846828454,1.0065881986208234,1.0100109919505587,0.9613175101897298,0.9709412520461702,2026-08-05,,2026-08-05,,2,,2,,-1.7691885499658166,-1.7691885499658166,True,True,True,False,True,True,5,4,-3.0999659516670053
recent,GOOGL,GOOGL:2026-08-04,2026-08-11,close,355.8900146484375,343.79998779296875,0.9954408860614167,0.9660287550708279,1.0054062367590344,0.9286603575963726,0.9336809153582681,2026-08-05,,2026-08-05,,2,,2,,-1.7691885499658166,-1.7691885499658166,True,True,True,False,True,True,6,5,-6.818551279153306
recent,GOOGL,GOOGL:2026-08-04,2026-08-12,close,346.30999755859375,343.5400085449219,1.0073007849178182,0.99200141770899,1.012746491448645,0.9212323913057392,0.9329748721037326,2026-08-05,,2026-08-05,,2,,2,,-1.7691885499658166,-1.7691885499658166,True,True,True,False,True,True,7,6,-6.889014466560273
recent,GOOGL,GOOGL:2026-08-04,2026-08-13,close,345.7699890136719,346.3599853515625,1.0064911812693815,1.0017063260451655,1.0193204125045683,0.9228043141286743,0.9406332741386354,2026-08-05,,2026-08-05,,2,,2,,-1.7691885499658166,-1.7691885499658166,True,True,True,False,True,True,8,7,-6.124705177636769
recent,GOOGL,GOOGL:2026-08-04,2026-08-14,close,346.79998779296875,345.8999938964844,1.001270361646885,0.997404861798837,1.020615318062501,0.920409509400881,0.9393840441849307,2026-08-05,,2026-08-05,,2,,2,,-1.7691885499658166,-1.7691885499658166,True,True,True,False,True,True,9,8,-6.249378451939491
recent,GOOGL,GOOGL:2026-08-04,2026-08-17,close,346.2699890136719,344.0,1.001069659218607,0.9934444535024887,1.021707028646118,0.9143757220652519,0.9342241020574372,2026-08-05,,2026-08-05,,2,,2,,-1.7691885499658166,-1.7691885499658166,True,True,True,False,True,True,10,9,-6.764341192257561
recent,GOOGL,GOOGL:2026-08-04,2026-08-18,close,342.4100036621094,344.20001220703125,0.995377917622411,1.0052276759609169,1.016984614593954,0.9191557820467384,0.9347672887566068,2026-08-05,,2026-08-05,,2,,2,,-1.7691885499658166,-1.7691885499658166,True,True,True,False,True,True,11,10,-6.710131105361771
