window,symbol,trade_id,date,close,running_peak_close,running_trough_close,trail_reference,close_gross_pct,close_net_pct,mfe_close_r,mae_close_r,above_entry,net_positive,ever_net_positive,returned_to_be,trail_covers_be
full,NVDA,NVDA:2025-04-08,2025-07-29,175.27655029296875,176.514892578125,96.16522979736328,141.2119140625,69.08024302704736,68.7422516212363,4.243881417578548,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-07-30,179.03155517578125,179.03155517578125,96.16522979736328,143.225244140625,72.70250246273615,72.35727016031315,4.390489398983188,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-07-31,177.63340759277344,179.03155517578125,96.16522979736328,143.225244140625,71.35378163997059,71.0112454304723,4.390489398983188,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-08-01,173.4889373779297,179.03155517578125,96.16522979736328,143.225244140625,67.35582509659463,67.02128080222656,4.390489398983188,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-08-04,179.76058959960938,179.76058959960938,96.16522979736328,143.8084716796875,73.40576435002176,73.05912622708605,4.4329592419217985,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-08-05,178.02288818359375,179.76058959960938,96.16522979736328,143.8084716796875,71.72949346702416,71.38620620958358,4.4329592419217985,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-08-06,179.1813507080078,179.76058959960938,96.16522979736328,143.8084716796875,72.84700248256708,72.50148132460443,4.4329592419217985,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-08-07,180.52957153320312,180.52957153320312,96.16522979736328,144.4236572265625,74.14756153851113,73.79944056299563,4.47775622389539,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-08-08,182.4569854736328,182.4569854736328,96.16522979736328,145.96558837890626,76.00683830381065,75.65500063404133,4.590037571184739,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-08-11,181.8178253173828,182.4569854736328,96.16522979736328,145.96558837890626,75.39027348455032,75.03966832785471,4.590037571184739,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-08-12,182.9163818359375,182.9163818359375,96.16522979736328,146.33310546875,76.44999426765399,76.09727072911296,4.616799670087011,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-08-13,181.3484649658203,182.9163818359375,96.16522979736328,146.33310546875,74.93750577445562,74.58780570041247,4.616799670087011,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-08-14,181.7778778076172,182.9163818359375,96.16522979736328,146.33310546875,75.35173818334655,75.00121005871804,4.616799670087011,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-08-15,180.20997619628903,182.9163818359375,96.16522979736328,146.33310546875,73.83926440951454,73.49175971995992,4.616799670087011,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-08-18,181.76788330078125,182.9163818359375,96.16522979736328,146.33310546875,75.34209699836242,74.99158814646272,4.616799670087011,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-08-19,175.4063720703125,182.9163818359375,96.16522979736328,146.33310546875,69.20547539627641,68.86723365095926,4.616799670087011,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-08-20,175.16668701171875,182.9163818359375,96.16522979736328,146.33310546875,68.97426358905379,68.63648403613927,4.616799670087011,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-08-21,174.7472381591797,182.9163818359375,96.16522979736328,146.33310546875,68.5696429264142,68.2326722102043,4.616799670087011,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-08-22,177.75326538085938,182.9163818359375,96.16522979736328,146.33310546875,71.4694022629483,71.12663492782465,4.616799670087011,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-08-25,179.57083129882812,182.9163818359375,96.16522979736328,146.33310546875,73.22271430962064,72.8764421037157,4.616799670087011,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-08-26,181.5282287597656,182.9163818359375,96.16522979736328,146.33310546875,75.11091462987255,74.76086791152746,4.616799670087011,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-08-27,181.3584442138672,182.9163818359375,96.16522979736328,146.33310546875,74.94713224007337,74.59741292272545,4.616799670087011,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-08-28,179.93035888671875,182.9163818359375,96.16522979736328,146.33310546875,73.56953202045457,73.2225665259457,4.616799670087011,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-08-29,173.94830322265625,182.9163818359375,96.16522979736328,146.33310546875,67.79895162170521,67.46352151741344,4.616799670087011,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-09-02,170.55284118652344,182.9163818359375,96.16522979736328,146.33310546875,64.52352461621673,64.1946420905089,4.616799670087011,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-09-03,170.39306640625,182.9163818359375,96.16522979736328,146.33310546875,64.36939813076805,64.04082370390465,4.616799670087011,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-09-04,171.4316864013672,182.9163818359375,96.16522979736328,146.33310546875,65.37130124269966,65.04072401151551,4.616799670087011,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-09-05,166.79786682128906,182.9163818359375,96.16522979736328,146.33310546875,60.901294619260725,60.579652931316815,4.616799670087011,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-09-08,168.08612060546875,182.9163818359375,96.16522979736328,146.33310546875,62.144006565299925,61.8198806961759,4.616799670087011,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-09-09,170.53285217285156,182.9163818359375,96.16522979736328,146.33310546875,64.50424224624847,64.17539826599823,4.616799670087011,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-09-10,177.09413146972656,182.9163818359375,96.16522979736328,146.33310546875,70.8335697930861,70.49207348706975,4.616799670087011,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-09-11,176.9443359375,182.9163818359375,96.16522979736328,146.33310546875,70.68906977325516,70.34786232277843,4.616799670087011,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-09-12,177.59349060058594,182.9163818359375,96.16522979736328,146.33310546875,71.31527577749961,70.97281654122038,4.616799670087011,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-09-15,177.52359008789062,182.9163818359375,96.16522979736328,146.33310546875,71.2478463600762,70.90552191520241,4.616799670087011,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-09-16,174.65724182128906,182.9163818359375,96.16522979736328,146.33310546875,68.48282810345782,68.14603093007902,4.616799670087011,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-09-17,170.0730743408203,182.9163818359375,96.16522979736328,146.33310546875,64.0607182982454,63.73276092236721,4.616799670087011,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-09-18,176.01551818847656,182.9163818359375,96.16522979736328,146.33310546875,69.79308722185154,69.45367084049505,4.616799670087011,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-09-19,176.4449462890625,182.9163818359375,96.16522979736328,146.33310546875,70.20733435010887,69.867089888743,4.616799670087011,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-09-22,183.37611389160156,183.37611389160156,96.16522979736328,146.70089111328124,76.89347405755788,76.53986400291683,4.643581324779493,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-09-23,178.2027130126953,183.37611389160156,96.16522979736328,146.70089111328124,71.90296119990667,71.55932718046807,4.643581324779493,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-09-24,176.74456787109375,183.37611389160156,96.16522979736328,146.70089111328124,70.49636382850353,70.15554159721036,4.643581324779493,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-09-25,177.4636688232422,183.37611389160156,96.16522979736328,146.70089111328124,71.19004340827055,70.84783451149744,4.643581324779493,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-09-26,177.96302795410156,183.37611389160156,96.16522979736328,146.70089111328124,71.67174939268406,71.32857756564808,4.643581324779493,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-09-29,181.61837768554688,183.37611389160156,96.16522979736328,146.70089111328124,75.19787664649284,74.84765609107652,4.643581324779493,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-09-30,186.3423309326172,186.3423309326172,96.16522979736328,149.07386474609376,79.75483056718569,79.39550066088188,4.816378064873432,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-10-01,187.00149536132812,187.00149536132812,96.16522979736328,149.6011962890625,80.39069247578065,80.03009148152158,4.8547776367497155,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-10-02,188.64939880371097,188.64939880371097,96.16522979736328,150.91951904296877,81.98033988758493,81.61656118814966,4.950776121990646,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-10-03,187.38101196289065,188.64939880371097,96.16522979736328,150.91951904296877,80.75679255658288,80.39545972826228,4.950776121990646,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-10-06,185.30364990234375,188.64939880371097,96.16522979736328,150.91951904296877,78.75286857778852,78.39554159350153,4.950776121990646,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-10-07,184.8042907714844,188.64939880371097,96.16522979736328,150.91951904296877,78.27116259337504,77.91479853935088,4.950776121990646,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-10-08,188.86911010742188,188.86911010742188,96.16522979736328,151.0952880859375,82.19228404420562,81.82808166840125,4.963575386683035,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-10-09,192.32470703125,192.32470703125,96.16522979736328,153.85976562500002,85.5257200726292,85.154854158204,5.164880913304814,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-10-10,182.92669677734375,192.32470703125,96.16522979736328,153.85976562500002,76.45994455933227,76.10720113015816,5.164880913304814,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-10-13,188.0801239013672,192.32470703125,96.16522979736328,153.85976562500002,81.43118976638159,81.0685088180386,5.164880913304814,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-10-14,179.8006591796875,192.32470703125,96.16522979736328,153.85976562500002,73.44441740615662,73.09770201576171,5.164880913304814,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-10-15,179.60093688964844,192.32470703125,96.16522979736328,153.85976562500002,73.25175561950417,72.90542536002079,5.164880913304814,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-10-16,181.5784149169922,192.32470703125,96.16522979736328,153.85976562500002,75.15932662592269,74.80918313199747,5.164880913304814,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-10-17,182.9866180419922,192.32470703125,96.16522979736328,153.85976562500002,76.51774751113794,76.16488853386318,5.164880913304814,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-10-20,182.4073486328125,192.32470703125,96.16522979736328,153.85976562500002,75.9589562049505,75.60721425149681,5.164880913304814,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-10-21,180.92922973632812,192.32470703125,96.16522979736328,153.85976562500002,74.53309118294547,74.18419953367076,5.164880913304814,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-10-22,180.05035400390625,192.32470703125,96.16522979736328,153.85976562500002,73.68528511772976,73.33808823277943,5.164880913304814,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-10-23,181.9279632568359,192.32470703125,96.16522979736328,153.85976562500002,75.49651787113885,75.14570033191444,5.164880913304814,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-10-24,186.0227203369141,192.32470703125,96.16522979736328,153.85976562500002,79.44651871882277,79.08780512790385,5.164880913304814,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-10-27,191.24607849121097,192.32470703125,96.16522979736328,153.85976562500002,84.48522278202827,84.11643682168702,5.164880913304814,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-10-28,200.77394104003903,200.77394104003903,96.16522979736328,160.61915283203123,93.67626010328698,93.28910125934051,5.657090374993326,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-10-29,206.7762756347656,206.7762756347656,96.16522979736328,165.4210205078125,99.466402539966,99.0676692012886,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-10-30,202.63156127929688,206.7762756347656,96.16522979736328,165.4210205078125,95.46821048672784,95.07746953396487,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-10-31,202.23207092285156,206.7762756347656,96.16522979736328,165.4210205078125,95.08284275532375,94.69287215265587,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-11-03,206.6164703369141,206.7762756347656,96.16522979736328,165.4210205078125,99.31224661578457,98.91382143479963,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-11-04,198.43690490722656,206.7762756347656,96.16522979736328,165.4210205078125,91.42184194730176,91.03918968524911,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-11-05,194.9613494873047,206.7762756347656,96.16522979736328,165.4210205078125,88.06915298764271,87.69320275082042,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-11-06,187.8404235839844,206.7762756347656,96.16522979736328,165.4210205078125,81.19996323979262,80.83774451327628,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-11-07,187.91033935546875,206.7762756347656,96.16522979736328,165.4210205078125,81.26740737658238,80.9050538292366,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-11-10,198.7964630126953,206.7762756347656,96.16522979736328,165.4210205078125,91.76868909686846,91.38534348736383,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-11-11,192.91395568847656,206.7762756347656,96.16522979736328,165.4210205078125,86.09413784443439,85.72213566288336,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-11-12,193.5531463623047,206.7762756347656,96.16522979736328,165.4210205078125,86.71073210242749,86.33749734895473,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-11-13,186.62196350097656,206.7762756347656,96.16522979736328,165.4210205078125,80.02457767561206,79.66470854483852,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-11-14,189.92774963378903,206.7762756347656,96.16522979736328,165.4210205078125,83.21349896483827,82.84725518040756,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-11-17,186.3623046875,206.7762756347656,96.16522979736328,165.4210205078125,79.77409821778755,79.41472979545021,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-11-18,181.1289825439453,206.7762756347656,96.16522979736328,165.4210205078125,74.7257824083307,74.37650556929644,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-11-19,186.28240966796875,206.7762756347656,96.16522979736328,165.4210205078125,79.69702761538002,79.33781325717688,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-11-20,180.4098968505859,206.7762756347656,96.16522979736328,165.4210205078125,74.03211754793004,73.68422734495172,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-11-21,178.6521453857422,206.7762756347656,96.16522979736328,165.4210205078125,72.33650541749866,71.99200474316908,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-11-24,182.3174743652344,206.7762756347656,96.16522979736328,165.4210205078125,75.87225913692524,75.52069049091052,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-11-25,177.59349060058594,206.7762756347656,96.16522979736328,165.4210205078125,71.31527577749961,70.97281654122038,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-11-26,180.03038024902344,206.7762756347656,96.16522979736328,165.4210205078125,73.66601746712789,73.31885909821109,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-11-28,176.7745361328125,206.7762756347656,96.16522979736328,165.4210205078125,70.52527266408954,70.18439264403405,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-12-01,179.69082641601562,206.7762756347656,96.16522979736328,165.4210205078125,73.33846740689584,72.99196381054946,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-12-02,181.22885131835935,206.7762756347656,96.16522979736328,165.4210205078125,74.82212066134011,74.47265124213808,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-12-03,179.36123657226562,206.7762756347656,96.16522979736328,165.4210205078125,73.02052909291517,72.67466105525844,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-12-04,183.1566162109375,206.7762756347656,96.16522979736328,165.4210205078125,76.68173597206658,76.32854918185843,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-12-05,182.1877899169922,206.7762756347656,96.16522979736328,165.4210205078125,75.74715924199364,75.39584067066892,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-12-08,185.323974609375,206.7762756347656,96.16522979736328,165.4210205078125,78.77247477381732,78.41510859674447,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-12-09,184.7446746826172,206.7762756347656,96.16522979736328,165.4210205078125,78.21365402889711,77.85740493449333,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-12-10,183.55612182617188,206.7762756347656,96.16522979736328,165.4210205078125,77.06711842283704,76.7131612531098,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-12-11,180.70957946777344,206.7762756347656,96.16522979736328,165.4210205078125,74.32120590379027,73.9727378131886,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-12-12,174.80679321289062,206.7762756347656,96.16522979736328,165.4210205078125,68.62709261342657,68.29000705529234,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-12-15,176.0752410888672,206.7762756347656,96.16522979736328,165.4210205078125,69.85069882189414,69.51116727494917,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-12-16,177.50350952148438,206.7762756347656,96.16522979736328,165.4210205078125,71.2284756739096,70.88618995103747,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-12-17,170.7317657470703,206.7762756347656,96.16522979736328,165.4210205078125,64.69612390648236,64.36689635479331,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-12-18,173.9278564453125,206.7762756347656,96.16522979736328,165.4210205078125,67.77922767074529,67.44383699463148,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-12-19,180.76951599121097,206.7762756347656,96.16522979736328,165.4210205078125,74.37902357496236,74.03043990683602,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-12-22,183.4662322998047,206.7762756347656,96.16522979736328,165.4210205078125,76.98040663544536,76.62662280258112,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-12-23,188.97950744628903,206.7762756347656,96.16522979736328,165.4210205078125,82.29877866002275,81.93436340148136,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-12-24,188.38023376464844,206.7762756347656,96.16522979736328,165.4210205078125,81.72069026450069,81.35743060466196,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-12-26,190.2978973388672,206.7762756347656,96.16522979736328,165.4210205078125,83.57056135467826,83.20360380253027,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-12-29,187.99070739746097,206.7762756347656,96.16522979736328,165.4210205078125,81.34493427934797,80.98242575572357,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-12-30,187.31153869628903,206.7762756347656,96.16522979736328,165.4210205078125,80.68977528141829,80.32857642063074,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2025-12-31,186.27281188964844,206.7762756347656,96.16522979736328,165.4210205078125,79.68776913392198,79.32857328342327,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-01-02,188.6199493408203,206.7762756347656,96.16522979736328,165.4210205078125,81.95193151045608,81.58820959936668,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-01-05,187.89083862304688,206.7762756347656,96.16522979736328,165.4210205078125,81.24859602633853,80.8862800828819,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-01-06,187.0119171142578,206.7762756347656,96.16522979736328,165.4210205078125,80.40074580302365,80.04012471216342,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-01-07,188.8796234130859,206.7762756347656,96.16522979736328,165.4210205078125,82.20242568764692,81.83820303869733,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-01-08,184.81459045410156,206.7762756347656,96.16522979736328,165.4210205078125,78.28109816568688,77.92471425045369,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-01-09,184.63479614257812,206.7762756347656,96.16522979736328,165.4210205078125,78.10765987153717,77.75162265945397,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-01-12,184.71470642089844,206.7762756347656,96.16522979736328,165.4210205078125,78.18474519331109,77.82855388766967,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-01-13,185.58364868164065,206.7762756347656,96.16522979736328,165.4210205078125,79.02296895100824,78.66510203607517,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-01-14,182.91688537597656,206.7762756347656,96.16522979736328,165.4210205078125,76.4504800067448,76.09775549721132,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-01-15,186.8221435546875,206.7762756347656,96.16522979736328,165.4210205078125,80.21768104325618,79.85742589885069,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-01-16,186.0031280517578,206.7762756347656,96.16522979736328,165.4210205078125,79.42761905238056,79.06894324189486,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-01-20,177.8530731201172,206.7762756347656,96.16522979736328,165.4210205078125,71.56568163849218,71.22272184089684,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-01-21,183.09669494628903,206.7762756347656,96.16522979736328,165.4210205078125,76.62393302026089,76.27086177815339,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-01-22,184.6148223876953,206.7762756347656,96.16522979736328,165.4210205078125,78.08839222093526,77.73239352488561,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-01-23,187.44137573242188,206.7762756347656,96.16522979736328,165.4210205078125,80.81502237001376,80.45357314029611,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-01-26,186.2428436279297,206.7762756347656,96.16522979736328,165.4210205078125,79.65886029833595,79.29972223659958,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-01-27,188.29034423828125,206.7762756347656,96.16522979736328,165.4210205078125,81.633978477109,81.27089215413328,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-01-28,191.2866973876953,206.7762756347656,96.16522979736328,165.4210205078125,84.5244057353531,84.15554144828812,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-01-29,192.2754821777344,206.7762756347656,96.16522979736328,165.4210205078125,85.47823539666155,85.10746440410364,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-01-30,190.8971710205078,206.7762756347656,96.16522979736328,165.4210205078125,84.14864975020038,83.78053659934974,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-02-02,185.38389587402344,206.7762756347656,96.16522979736328,165.4210205078125,78.83027772562296,78.47279600044945,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-02-03,180.12030029296875,206.7762756347656,96.16522979736328,165.4210205078125,73.75275869325233,73.40542692862454,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-02-04,173.97779846191406,206.7762756347656,96.16522979736328,165.4210205078125,67.8274041569332,67.49191717602349,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-02-05,171.6706085205078,206.7762756347656,96.16522979736328,165.4210205078125,65.60177708160289,65.27073912921676,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-02-06,185.1841278076172,206.7762756347656,96.16522979736328,165.4210205078125,78.63757178087134,78.28047527488138,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-02-09,189.80848693847656,206.7762756347656,96.16522979736328,165.4210205078125,83.09845239714974,82.73243859080786,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-02-10,188.3103179931641,206.7762756347656,96.16522979736328,165.4210205078125,81.65324612771091,81.29012128870163,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-02-11,189.8184814453125,206.7762756347656,96.16522979736328,165.4210205078125,83.10809358213388,82.74206050306319,6.006755904042643,0.4368818590726637,True,True,True,True,True
full,NVDA,NVDA:2025-04-08,2026-02-12,186.7122802734375,206.7762756347656,96.16522979736328,165.4210205078125,80.11170160526262,79.75165831375371,6.006755904042643,0.4368818590726637,True,True,True,True,True
