symbol,date,OPEN,CLOSE,MID,B_ALL_RAW,JF_RAW,B_SETUP,B_ENTRY_SIGNAL,B_SETUP_EXPIRED,B_SIGNAL,ICON_JUEFAN,S_SIGNAL,raw_b_count20,raw_b_suppressed,no_raw_buy,pending_setup_date,resolved_setup_date,resolved_setup_status,pending_setup_age,pending_B_BASE_BULL,pending_B_STAGE_COMPONENT,pending_B_BEAR_RECOVER,pending_B_CRASH_RECOVER,resolved_B_BASE_BULL,resolved_B_STAGE_COMPONENT,resolved_B_BEAR_RECOVER,resolved_B_CRASH_RECOVER,raw_B_BASE_BULL,raw_B_STAGE_COMPONENT,raw_B_BEAR_RECOVER,raw_B_CRASH_RECOVER,position,flat_origin,flat_since,flat_bar,held_trade_id,entry_today,exit_today,terminal_today,pending_buy,source_trusted
NVDA,2022-01-07,28.05237553867087,27.161190032958984,29.002475643157958,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,93,,False,False,False,False,True
NVDA,2022-01-10,26.497291979306667,27.31371307373047,28.8630163192749,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,94,,False,False,False,False,True
NVDA,2022-01-11,27.236960559393015,27.72940444946289,28.845870685577392,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,95,,False,False,False,False,True
NVDA,2022-01-12,27.97861047249407,27.910825729370117,28.82902412414551,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,96,,False,False,False,False,True
NVDA,2022-01-13,28.289625832276567,26.491308212280273,28.635435581207275,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,97,,False,False,False,False,True
NVDA,2022-01-14,26.217172683523167,26.85715103149414,28.563412952423096,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,98,,False,False,False,False,True
NVDA,2022-01-18,26.177302480368457,25.82142639160156,28.468811988830566,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,99,,False,False,False,False,True
NVDA,2022-01-19,25.996872119985937,24.98805809020996,28.336629581451415,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,100,,False,False,False,False,True
NVDA,2022-01-20,25.22431303336184,24.073945999145508,28.09115514755249,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,101,,False,False,False,False,True
NVDA,2022-01-21,23.43297465318584,23.30039405822754,27.79080410003662,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,102,,False,False,False,False,True
NVDA,2022-01-24,22.259678694181396,23.298397064208984,27.47839117050171,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,103,,False,False,False,False,True
NVDA,2022-01-25,22.47499743870543,22.25369644165039,27.04869861602783,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,104,,False,False,False,False,True
NVDA,2022-01-26,23.16681347265323,22.700286865234375,26.672387504577635,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,105,,False,False,False,False,True
NVDA,2022-01-27,23.493779360509365,21.87489318847656,26.270806121826173,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,106,,False,False,False,False,True
NVDA,2022-01-28,21.942680495703392,22.76807403564453,25.9345685005188,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,107,,False,False,False,False,True
NVDA,2022-01-31,23.108993615367613,24.40888786315918,25.689094161987306,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,108,,False,False,False,False,True
NVDA,2022-02-01,25.02494549207549,24.560413360595703,25.415807723999023,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,109,,False,False,False,False,True
NVDA,2022-02-02,25.71277163707991,25.16250991821289,25.214045238494872,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,110,,False,False,False,False,True
NVDA,2022-02-03,24.38097948355901,23.87258529663086,25.031821250915527,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,111,,False,False,False,False,True
NVDA,2022-02-04,23.89650713053911,24.242414474487305,24.839478778839112,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,112,,False,False,False,False,True
NVDA,2022-02-07,24.29524762592509,24.650127410888672,24.713925647735596,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,113,,False,False,False,False,True
NVDA,2022-02-08,24.28228698772841,25.028928756713867,24.599686431884766,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,114,,False,False,False,False,True
NVDA,2022-02-09,25.54131148574977,26.62090110778809,24.544261264801026,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,115,,False,False,False,False,True
NVDA,2022-02-10,25.91313870656864,25.74267578125,24.43585376739502,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,116,,False,False,False,False,True
NVDA,2022-02-11,25.83438755548586,23.873580932617188,24.304967403411865,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,117,,False,False,False,False,True
NVDA,2022-02-14,23.85863260667163,24.190584182739254,24.171639060974123,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,118,,False,False,False,False,True
NVDA,2022-02-15,24.870427450931633,26.41156005859375,24.201145744323732,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,119,,False,False,False,False,True
NVDA,2022-02-16,26.176305909012655,26.42751121520996,24.27311840057373,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,120,,False,False,False,False,True
NVDA,2022-02-17,25.549283587406155,24.429821014404297,24.29091215133667,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,121,,False,False,False,False,True
NVDA,2022-02-18,24.590316828988257,23.567548751831055,24.304269886016847,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,122,,False,False,False,False,True
NVDA,2022-02-22,22.962457916801178,23.31633949279785,24.30516700744629,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,123,,False,False,False,False,True
NVDA,2022-02-23,23.72704258537858,22.316497802734375,24.308307075500487,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,124,,False,False,False,False,True
NVDA,2022-02-24,20.948822381611812,23.673215866088867,24.35695352554321,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,125,,False,False,False,False,True
NVDA,2022-02-25,23.64630098063684,24.0809268951416,24.467255210876466,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,126,,False,False,False,False,True
NVDA,2022-02-28,23.916442673962298,24.308204650878903,24.544261741638184,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,127,,False,False,False,False,True
NVDA,2022-03-01,24.21450233159208,23.403064727783203,24.493970584869384,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,128,,False,False,False,False,True
NVDA,2022-03-02,23.685224100178537,24.14784049987793,24.473341941833496,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,129,,False,False,False,False,True
NVDA,2022-03-03,24.189714450005976,23.643348693847656,24.397383880615234,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,130,,False,False,False,False,True
NVDA,2022-03-04,23.314329501450473,22.867664337158203,24.3471378326416,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,131,,False,False,False,False,True
NVDA,2022-03-07,22.74902291530793,21.288387298583984,24.199436473846436,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,132,,False,False,False,False,True
NVDA,2022-03-08,21.245514318732305,21.44990348815918,24.03942527770996,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,133,,False,False,False,False,True
NVDA,2022-03-09,22.320301778530236,22.9454345703125,23.935250568389893,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,134,,False,False,False,False,True
NVDA,2022-03-10,22.463869834153396,22.590492248535156,23.733730125427247,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,135,,False,False,False,False,True
NVDA,2022-03-11,22.953410808497686,22.03415870666504,23.548304271697997,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,136,,False,False,False,False,True
NVDA,2022-03-14,21.80384458359265,21.266450881958008,23.41794776916504,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,137,,False,False,False,False,True
NVDA,2022-03-15,21.45388943534592,22.90455436706543,23.353646278381348,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,138,,False,False,False,False,True
NVDA,2022-03-16,23.429981011385305,24.42301368713379,23.254218959808348,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,139,,False,False,False,False,True
NVDA,2022-03-17,24.04813969626861,24.692214965820312,23.167454147338866,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,140,,False,False,False,False,True
NVDA,2022-03-18,24.72511770324233,26.374189376831055,23.264672565460206,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,141,,False,False,False,False,True
NVDA,2022-03-21,26.428027300009337,26.65435028076172,23.41901264190674,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,142,,False,False,False,False,True
NVDA,2022-03-22,26.647371123248757,26.444976806640625,23.575444507598878,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,143,,False,False,False,False,True
NVDA,2022-03-23,26.048159533733372,25.557626724243164,23.737500953674317,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,144,,False,False,False,False,True
NVDA,2022-03-24,26.08804154718275,28.06612968444824,23.957146644592285,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,145,,False,False,False,False,True
NVDA,2022-03-25,27.8029135702572,27.6094913482666,24.133574867248534,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,146,,False,False,False,False,True
NVDA,2022-03-28,27.673304055239864,28.134923934936523,24.324910831451415,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,147,,False,False,False,False,True
NVDA,2022-03-29,28.60950867127436,28.57062530517578,24.583288860321044,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,148,,False,False,False,False,True
NVDA,2022-03-30,28.219667125593865,27.60749626159668,24.756271648406983,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,149,,False,False,False,False,True
NVDA,2022-03-31,27.69922486553173,27.204702377319336,24.934339332580567,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,150,,False,False,False,False,True
NVDA,2022-04-01,27.29343666637843,26.63241195678711,25.12257671356201,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,151,,False,False,False,False,True
NVDA,2022-04-04,26.648367352938315,27.278484344482425,25.422081565856935,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,152,,False,False,False,False,True
NVDA,2022-04-05,27.17280089255996,25.853742599487305,25.64227352142334,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,153,,False,False,False,False,True
NVDA,2022-04-06,24.859708318326327,24.334278106689453,25.711715698242188,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,154,,False,False,False,False,True
NVDA,2022-04-07,24.36818131196346,24.135875701904297,25.788984870910646,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,155,,False,False,False,False,True
NVDA,2022-04-08,23.84574416968649,23.050121307373047,25.839783000946046,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,156,,False,False,False,False,True
NVDA,2022-04-11,22.147813889994342,21.85169792175293,25.869045352935792,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,157,,False,False,False,False,True
NVDA,2022-04-12,22.46985714800616,21.43993377685547,25.795814323425294,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,158,,False,False,False,False,True
NVDA,2022-04-13,21.663265165709976,22.13684844970703,25.681506061553954,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,159,,False,False,False,False,True
NVDA,2022-04-14,22.437950489268136,21.194665908813477,25.506628608703615,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,160,,False,False,False,False,True
NVDA,2022-04-18,21.13684014323295,21.718103408813477,25.273824310302736,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,161,,False,False,False,False,True
NVDA,2022-04-19,21.655286167385736,22.13186264038086,25.04769992828369,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,162,,False,False,False,False,True
NVDA,2022-04-20,22.44991555152109,21.417999267578125,24.796351051330568,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,163,,False,False,False,False,True
NVDA,2022-04-21,21.644320110833693,20.122867584228516,24.524613094329833,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,164,,False,False,False,False,True
NVDA,2022-04-22,20.24250808791984,19.45685577392578,24.09414939880371,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,165,,False,False,False,False,True
NVDA,2022-04-25,19.144787739155017,19.842702865600582,23.70580997467041,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,166,,False,False,False,False,True
NVDA,2022-04-26,19.659248702820832,18.732019424438477,23.235664749145506,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,167,,False,False,False,False,True
NVDA,2022-04-27,18.5425894707866,18.360136032104492,22.725140285491943,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,168,,False,False,False,False,True
NVDA,2022-04-28,18.910490135420694,19.72306251525879,22.33091859817505,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,169,,False,False,False,False,True
NVDA,2022-04-29,19.344193301516768,18.49174118041992,21.895270538330077,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,170,,False,False,False,False,True
NVDA,2022-05-02,18.48576074197281,19.47480583190918,21.53739023208618,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,171,,False,False,False,False,True
NVDA,2022-05-03,19.342198449627805,19.543596267700195,21.15064582824707,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,172,,False,False,False,False,True
NVDA,2022-05-04,19.863639883503055,20.273414611816406,20.871629428863525,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,173,,False,False,False,False,True
NVDA,2022-05-05,19.807811910008564,18.787858963012695,20.59430847167969,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,174,,False,False,False,False,True
NVDA,2022-05-06,18.68017713798414,18.61935806274414,20.31848258972168,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,175,,False,False,False,False,True
NVDA,2022-05-09,17.98027188540069,16.89950180053711,20.010951614379884,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,176,,False,False,False,False,True
NVDA,2022-05-10,17.636303300813978,17.542583465576172,19.795495891571044,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,177,,False,False,False,False,True
NVDA,2022-05-11,17.295316703632178,16.58045196533203,19.552521800994874,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,178,,False,False,False,False,True
NVDA,2022-05-12,16.17067387354049,16.12680435180664,19.252019596099853,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,179,,False,False,False,False,True
NVDA,2022-05-13,16.73798356385744,17.653247833251953,19.074948692321776,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,180,,False,False,False,False,True
NVDA,2022-05-16,17.456835364759026,17.21256446838379,18.84967174530029,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,181,,False,False,False,False,True
NVDA,2022-05-17,18.020150928461515,18.12284469604492,18.649220848083495,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,182,,False,False,False,False,True
NVDA,2022-05-18,17.6522521071145,16.887537002563477,18.422697734832763,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,183,,False,False,False,False,True
NVDA,2022-05-19,16.886539645818328,17.072982788085938,18.270203495025633,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,184,,False,False,False,False,True
NVDA,2022-05-20,17.280361950120188,16.644262313842773,18.129573822021484,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,185,,False,False,False,False,True
NVDA,2022-05-23,16.2255129579709,16.847654342651367,17.979821395874023,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,186,,False,False,False,False,True
NVDA,2022-05-24,16.460813405318188,16.105873107910156,17.848514080047607,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,187,,False,False,False,False,True
NVDA,2022-05-25,15.97227052482503,16.92442512512207,17.776728534698485,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,188,,False,False,False,False,True
NVDA,2022-05-26,15.9882223241749,17.797815322875977,17.680466175079346,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,189,,False,False,False,False,True
NVDA,2022-05-27,18.1318174179565,18.754955291748047,17.693626880645752,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,190,,False,False,False,False,True
NVDA,2022-05-31,18.923448310065066,18.61636734008789,17.65070495605469,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,191,,False,False,False,False,True
NVDA,2022-06-01,18.668214653926945,18.265417098999023,17.586795997619628,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,192,,False,False,False,False,True
NVDA,2022-06-02,18.237500543404728,19.533626556396484,17.549806594848633,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,193,,False,False,False,False,True
NVDA,2022-06-03,19.02515137889632,18.664228439331055,17.54362506866455,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,194,,False,False,False,False,True
NVDA,2022-06-06,19.08197511741872,18.730026245117188,17.5491584777832,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,195,,False,False,False,False,True
NVDA,2022-06-07,18.416962071987143,18.869609832763672,17.647663879394532,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,196,,False,False,False,False,True
NVDA,2022-06-08,18.74695170077605,18.596370697021484,17.7003532409668,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,197,,False,False,False,False,True
NVDA,2022-06-09,18.42983530392258,17.99803352355957,17.771232318878173,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,198,,False,False,False,False,True
NVDA,2022-06-10,17.551272041612552,16.927005767822266,17.811242389678956,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,199,,False,False,False,False,True
NVDA,2022-06-13,15.955703971257757,15.603681564331056,17.70876407623291,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,200,,False,False,False,False,True
NVDA,2022-06-14,15.687446432401757,15.792156219482422,17.63774366378784,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,201,,False,False,False,False,True
NVDA,2022-06-15,16.05043807467459,16.481243133544922,17.555663585662842,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,202,,False,False,False,False,True
NVDA,2022-06-16,15.816091666385809,15.557808876037598,17.489177179336547,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,203,,False,False,False,False,True
NVDA,2022-06-17,15.604676739581116,15.836034774780272,17.427329778671265,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,204,,False,False,False,False,True
NVDA,2022-06-21,16.42939011174875,16.520137786865234,17.42112355232239,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,205,,False,False,False,False,True
NVDA,2022-06-22,16.181077014713374,16.314706802368164,17.394476175308228,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,206,,False,False,False,False,True
NVDA,2022-06-23,16.473263235618262,16.180078506469727,17.398186445236206,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,207,,False,False,False,False,True
NVDA,2022-06-24,16.454322028084334,17.078588485717773,17.405894613265993,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,208,,False,False,False,False,True
NVDA,2022-06-27,17.26407044859053,16.822296142578125,17.3571186542511,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,209,,False,False,False,False,True
NVDA,2022-06-28,16.85321143493184,15.937753677368164,17.216258573532105,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,210,,False,False,False,False,True
NVDA,2022-06-29,15.770220191992788,15.49897289276123,17.060388851165772,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,211,,False,False,False,False,True
NVDA,2022-06-30,15.31847343700277,15.117033004760742,16.902969646453858,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,212,,False,False,False,False,True
NVDA,2022-07-01,14.857750345223227,14.48279094696045,16.650427865982056,False,False,False,False,False,False,False,False,0,False,True,,,,,False,False,False,False,False,False,False,False,False,False,False,False,flat,initial,2021-08-27,213,,False,False,False,False,True
