window,symbol,trade_id,date,observation,open,close,overnight_factor,intraday_factor,running_overnight_factor,running_intraday_factor,running_gross_factor
full,GOOGL,GOOGL:2024-09-18,2024-11-06,close,173.8000030517578,176.50999450683594,1.0239189196842418,1.0155925857738397,1.165753931514668,0.9471583719365646,1.1041535958520825
full,GOOGL,GOOGL:2024-09-18,2024-11-07,close,177.41000366210938,180.75,1.005098913281302,1.0188264261819864,1.1716980097187983,0.9649899791084787,1.1306768379199894
full,GOOGL,GOOGL:2024-09-18,2024-11-08,close,180.6499938964844,178.35000610351562,0.9994467158864974,0.9872682653159307,1.1710497278241982,0.952703982721684,1.1156637396632578
full,GOOGL,GOOGL:2024-09-18,2024-11-11,close,178.5800018310547,180.3500061035156,1.0012895751032695,1.0099115480698417,1.1725598843978908,0.9621467540427596,1.1281746866941842
full,GOOGL,GOOGL:2024-09-18,2024-11-12,close,179.82000732421875,181.6199951171875,0.9970612766212348,1.0100099417175716,1.1691140552526085,0.9717777869744784,1.1361190693341379
full,GOOGL,GOOGL:2024-09-18,2024-11-13,close,180.4600067138672,178.8800048828125,0.9936131018912766,0.9912445873197827,1.1616470429042336,0.9632694714160486,1.118979132990377
full,GOOGL,GOOGL:2024-09-18,2024-11-14,close,178.27999877929688,175.5800018310547,0.996645762035233,0.984855300837282,1.157750602291265,0.9486810450588221,1.098336051299158
full,GOOGL,GOOGL:2024-09-18,2024-11-15,close,173.72999572753906,172.49000549316406,0.989463457772966,0.9928625438043545,1.1455519141818489,0.9419098756560755,1.0790066610446045
full,GOOGL,GOOGL:2024-09-18,2024-11-18,close,173.4199981689453,175.3000030517578,1.0053915742719257,1.0108407617498705,1.151728242409507,0.9521208962079132,1.0965845263509044
full,GOOGL,GOOGL:2024-09-18,2024-11-19,close,173.72000122070312,178.1199951171875,0.9909868693465557,1.0253280788945793,1.1413475652834082,0.9762362893842448,1.1142249120300165
full,GOOGL,GOOGL:2024-09-18,2024-11-20,close,177.33999633789062,175.97999572753906,0.9956209364435267,0.9923311117715357,1.136349531755006,0.9687496423963863,1.1008382025249632
full,GOOGL,GOOGL:2024-09-18,2024-11-21,close,173.89999389648438,167.6300048828125,0.9881804643621253,0.9639448577703565,1.1229184079673455,0.9338212362548683,1.0486050559414153
full,GOOGL,GOOGL:2024-09-18,2024-11-22,close,165.85000610351562,164.75999450683594,0.9893813832401828,0.9934277265205564,1.1109945677405961,0.9276839077092893,1.0306517820453889
full,GOOGL,GOOGL:2024-09-18,2024-11-25,close,166.08999633789062,167.64999389648438,1.0080723590398002,1.0093924835510268,1.1199629147826657,0.9363971635530012,1.0487300966870399
full,GOOGL,GOOGL:2024-09-18,2024-11-26,close,167.6300048828125,169.1199951171875,0.999880769374294,1.0088885652387627,1.1198293809035686,0.9447203908306344,1.0579256503908467
full,GOOGL,GOOGL:2024-09-18,2024-11-27,close,169.0,169.22999572753906,0.9992904735060786,1.001360921464728,1.119034832289146,0.9460060810886821,1.0586137562955855
full,GOOGL,GOOGL:2024-09-18,2024-11-29,close,168.5,168.9499969482422,0.9956863691664074,1.0026706050340783,1.1142077291327193,0.9485324896911063,1.056862231347332
full,GOOGL,GOOGL:2024-09-18,2024-12-02,close,168.77000427246094,171.49000549316406,0.9989346393664843,1.0161166152269094,1.1130206960805424,0.9638196228576803,1.0727511875291411
full,GOOGL,GOOGL:2024-09-18,2024-12-03,close,171.49000549316406,171.33999633789062,1.0,0.9991252600707426,1.1130206960805424,0.9629765313489649,1.071812809231251
full,GOOGL,GOOGL:2024-09-18,2024-12-04,close,171.14999389648438,174.3699951171875,0.9988910794591617,1.0188139137337666,1.1117864445682806,0.9810938887374061,1.090766886347029
full,GOOGL,GOOGL:2024-09-18,2024-12-05,close,175.36000061035156,172.63999938964844,1.0056776138148007,0.984489044187751,1.1180987386450696,0.9658761847815326,1.0799449438915438
full,GOOGL,GOOGL:2024-09-18,2024-12-06,close,172.02999877929688,174.7100067138672,0.9964666322259722,1.0155787243712568,1.11414808459376,0.9809233036410052,1.092893819885009
full,GOOGL,GOOGL:2024-09-18,2024-12-09,close,173.9600067138672,175.3699951171875,0.9957071720498053,1.0081052445901517,1.10936523855556,0.9888739269411952,1.0970223598624924
full,GOOGL,GOOGL:2024-09-18,2024-12-10,close,182.8500061035156,185.1699981689453,1.0426527410309256,1.01268795180743,1.1566827067843812,1.0014207116698493,1.1583260194042226
full,GOOGL,GOOGL:2024-09-18,2024-12-11,close,185.30999755859375,195.3999938964844,1.0007560587083912,1.0544492821262936,1.157557226817691,1.0559473505266745,1.2223194867411458
full,GOOGL,GOOGL:2024-09-18,2024-12-12,close,195.0,191.9600067138672,0.9979529482652066,0.9844102908403446,1.1551876472884113,1.039485438444055,1.2008007380267507
full,GOOGL,GOOGL:2024-09-18,2024-12-13,close,191.0099945068359,189.82000732421875,0.9950509888841202,0.9937700266120129,1.149470610781054,1.0330094718253484,1.1874140285216972
full,GOOGL,GOOGL:2024-09-18,2024-12-16,close,192.8699951171875,196.66000366210935,1.0160677888277565,1.0196505866172654,1.1679400618187963,1.053308713927908,1.2302014444592377
full,GOOGL,GOOGL:2024-09-18,2024-12-17,close,197.25,195.4199981689453,1.0030000830209702,0.9907224241771625,1.1714439789677698,1.0435365624695865,1.222444622937721
full,GOOGL,GOOGL:2024-09-18,2024-12-18,close,195.22000122070312,188.3999938964844,0.9989765789063754,0.9650650175106368,1.1702450984896946,1.0070806309327012,1.1785311721329026
full,GOOGL,GOOGL:2024-09-18,2024-12-19,close,191.6300048828125,188.5099945068359,1.0171444325423005,0.9837185707014694,1.190308286638709,0.9906839188422508,1.1792192780376414
full,GOOGL,GOOGL:2024-09-18,2024-12-20,close,185.77999877929688,191.41000366210935,0.98551803189703,1.0303046879093847,1.1730702799989063,1.0207062858196114,1.1973602085030552
full,GOOGL,GOOGL:2024-09-18,2024-12-23,close,192.6199951171875,194.6300048828125,1.0063214640401665,1.010435104436599,1.1804858015905075,1.031357462511232,1.2175028408589237
full,GOOGL,GOOGL:2024-09-18,2024-12-24,close,194.83999633789065,196.11000061035156,1.0010789264235214,1.0065181908044099,1.1817594589144353,1.0380800472394323,1.226760914935543
full,GOOGL,GOOGL:2024-09-18,2024-12-26,close,195.1499938964844,195.6000061035156,0.995104753909136,1.002305981148377,1.1759744555428429,1.0404738402588727,1.2235706578049987
full,GOOGL,GOOGL:2024-09-18,2024-12-27,close,194.9499969482422,192.7599945068359,0.9966768449131366,0.9887663376471469,1.1720665100488843,1.028785508450428,1.2058050404783602
full,GOOGL,GOOGL:2024-09-18,2024-12-30,close,189.8000030517578,191.2400054931641,0.984644160928459,1.0075869463553886,1.154068445339431,1.0365908489142426,1.1962967894595409
full,GOOGL,GOOGL:2024-09-18,2024-12-31,close,191.0800018310547,189.3000030517578,0.9991633358214105,0.9906845365174809,1.153102877611575,1.0269345247148685,1.1841611555673899
full,GOOGL,GOOGL:2024-09-18,2025-01-02,close,190.6499938964844,189.42999267578125,1.0071314887636715,0.9936008326264854,1.1613262178266193,1.0203629988095773,1.1849743022177537
full,GOOGL,GOOGL:2024-09-18,2025-01-03,close,191.3699951171875,191.7899932861328,1.010241263350132,1.002194691851709,1.1732196654587945,1.02260238116885,1.199737223532285
full,GOOGL,GOOGL:2024-09-18,2025-01-06,close,193.97999572753903,196.8699951171875,1.0114187523753595,1.0148984403201438,1.1866163703005705,1.037837561715931,1.2315150404449524
full,GOOGL,GOOGL:2024-09-18,2025-01-07,close,197.11000061035156,195.4900054931641,1.0012191065125045,0.9917812636996035,1.1880629820454485,1.0293078484735414,1.2228825519002602
full,GOOGL,GOOGL:2024-09-18,2025-01-08,close,192.57000732421875,193.9499969482422,0.9850631843731394,1.0071661711145912,1.1703171043295375,1.0366840446452945,1.213249069233914
full,GOOGL,GOOGL:2024-09-18,2025-01-10,close,194.3000030517578,192.0399932861328,1.0018046203094761,0.9883684522381455,1.1724290823445378,1.0246258046660504,1.201301091911151
full,GOOGL,GOOGL:2024-09-18,2025-01-13,close,190.07000732421875,191.0099945068359,0.989741793216068,1.0049454787520145,1.160402062378352,1.029693069811792,1.1948579618263
full,GOOGL,GOOGL:2024-09-18,2025-01-14,close,191.2400054931641,189.66000366210935,1.0012041829901208,0.9917381207609763,1.161799398803569,1.0211858700157475,1.186413129850995
full,GOOGL,GOOGL:2024-09-18,2025-01-15,close,193.08999633789065,195.5500030517578,1.018084955233324,1.012740207988623,1.1828104889210342,1.034195990394791,1.223257865039036
full,GOOGL,GOOGL:2024-09-18,2025-01-16,close,194.13999938964844,192.91000366210935,0.99278954927075,0.9936643879086945,1.174281892168629,1.0276437257732662,1.206743418776251
full,GOOGL,GOOGL:2024-09-18,2025-01-17,close,196.52999877929688,196.0,1.018765201640492,0.9973032169002756,1.196317528657952,1.024872393541063,1.2260728090308046
full,GOOGL,GOOGL:2024-09-18,2025-01-21,close,199.07000732421875,198.0500030517578,1.0156633026745854,0.9948761529364909,1.2150558122042334,1.019621104136946,1.2388965488276942
full,GOOGL,GOOGL:2024-09-18,2025-01-22,close,199.05999755859375,198.3699951171875,1.0050996944775203,0.9965336961224309,1.2212522256196103,1.016086787550025,1.2408982507181483
full,GOOGL,GOOGL:2024-09-18,2025-01-23,close,198.13999938964844,197.97999572753903,0.9988405719957638,0.9991924716735526,1.2198362715889912,1.0152662686869494,1.2384586198651553
full,GOOGL,GOOGL:2024-09-18,2025-01-24,close,198.1000061035156,200.2100067138672,1.0006061742527852,1.0106511890224226,1.220575704929442,1.0260800616228236,1.2524083945293232
full,GOOGL,GOOGL:2024-09-18,2025-01-27,close,192.41000366210935,191.80999755859375,0.9610408931112753,0.9968816272953809,1.1730231655753152,1.022880361565905,1.199862359728861
full,GOOGL,GOOGL:2024-09-18,2025-01-28,close,192.75,195.3000030517578,1.0049006957581506,1.013229587817161,1.1787717952270624,1.0364126471356907,1.22169399666017
full,GOOGL,GOOGL:2024-09-18,2025-01-29,close,195.55999755859375,195.41000366210935,1.0013312570546506,0.9992330031787843,1.1803410434952817,1.03561772192987,1.222382102564909
full,GOOGL,GOOGL:2024-09-18,2025-01-30,close,198.0,200.8699951171875,1.013254164522555,1.0144949248342803,1.1959854778784924,1.050628922966292,1.2565369345068065
full,GOOGL,GOOGL:2024-09-18,2025-01-31,close,202.0,204.02000427246097,1.0056255533941405,1.010000021150797,1.2027135580429145,1.061135234417594,1.2762417333510865
full,GOOGL,GOOGL:2024-09-18,2025-02-03,close,200.69000244140625,201.22999572753903,0.9836780621443002,1.002690683539607,1.1830829420903304,1.0639904135261384,1.2587889087904112
full,GOOGL,GOOGL:2024-09-18,2025-02-04,close,203.38999938964844,206.3800048828125,1.010734004412712,1.014700848134799,1.1957821596113323,1.0796319750122683,1.291004654665618
full,GOOGL,GOOGL:2024-09-18,2025-02-05,close,191.07000732421875,191.3300018310547,0.9258164686676544,1.0013607290357966,1.107074816307145,1.0811010615886418,1.1968597591677053
full,GOOGL,GOOGL:2024-09-18,2025-02-06,close,189.5,191.6000061035156,0.9904353639599576,1.0110818264037762,1.0964860486200705,1.0930816358781053,1.1985487637431462
full,GOOGL,GOOGL:2024-09-18,2025-02-07,close,191.0500030517578,185.33999633789065,0.9971294204893677,0.9701125013208178,1.0933384982352075,1.0604121599295602,1.159389438447738
full,GOOGL,GOOGL:2024-09-18,2025-02-10,close,187.3500061035156,186.47000122070312,1.010844986540091,0.9953028830843685,1.1051957395323315,1.0554312800356138,1.1664581540645156
full,GOOGL,GOOGL:2024-09-18,2025-02-11,close,185.02999877929688,185.32000732421875,0.9922775651205049,1.0015673596002548,1.0966609374046976,1.0570855203847869,1.1592643977021129
full,GOOGL,GOOGL:2024-09-18,2025-02-12,close,183.22000122070312,183.61000061035156,0.9886682170272006,1.002128585236601,1.0842338136672809,1.0593356170173027,1.1485674959922523
full,GOOGL,GOOGL:2024-09-18,2025-02-13,close,184.32000732421875,186.13999938964844,1.0038669283345516,1.0098740885042845,1.0884264681226299,1.0697955906554724,1.1643938363502986
full,GOOGL,GOOGL:2024-09-18,2025-02-14,close,185.05999755859375,185.22999572753903,0.9941979056914365,1.0009186111055224,1.0821113151066457,1.0707783167656875,1.1587013325429985
full,GOOGL,GOOGL:2024-09-18,2025-02-18,close,185.6000061035156,183.77000427246097,1.0019975726637753,0.9901400766655473,1.0842729110888647,1.0602205246541834,1.149568394662955
full,GOOGL,GOOGL:2024-09-18,2025-02-19,close,184.07000732421875,185.27000427246097,1.0016324919452742,1.006519242138827,1.0860429778826963,1.0671323589749582,1.1589516049361501
full,GOOGL,GOOGL:2024-09-18,2025-02-20,close,184.8000030517578,184.55999755859375,0.9974631553415848,0.998701268997832,1.0832878555554453,1.0657464410969406,1.1545101767417525
full,GOOGL,GOOGL:2024-09-18,2025-02-21,close,185.1499938964844,179.66000366210938,1.003196772570954,0.9703484179565005,1.0867508804585326,1.0341453730611871,1.1238583946963627
full,GOOGL,GOOGL:2024-09-18,2025-02-24,close,181.9900054931641,179.25,1.0129689512610542,0.9849441979753827,1.1008448996601072,1.018575485059704,1.1212936276467949
full,GOOGL,GOOGL:2024-09-18,2025-02-25,close,178.0399932861328,175.4199981689453,0.9932496138696392,0.9852842326668882,1.0934137715177632,1.0035863652103538,1.0973351526284563
full,GOOGL,GOOGL:2024-09-18,2025-02-26,close,175.07000732421875,172.72999572753906,0.9980048406773468,0.9866338521803673,1.0912322368380023,0.9901722815031843,1.0805079135997078
full,GOOGL,GOOGL:2024-09-18,2025-02-27,close,173.99000549316406,168.5,1.007294678381238,0.9684464318648478,1.0991924250449745,0.9589288129532344,1.0540472873555644
full,GOOGL,GOOGL:2024-09-18,2025-02-28,close,168.67999267578125,170.27999877929688,1.0010682057909865,1.0094854527684916,1.100366588758816,0.968024686916848,1.065182022577013
full,GOOGL,GOOGL:2024-09-18,2025-03-03,close,171.92999267578125,167.00999450683594,1.009689886706089,0.9713837121006382,1.1110290163390548,0.9403234137823459,1.0447265974551818
full,GOOGL,GOOGL:2024-09-18,2025-03-04,close,166.24000549316406,170.9199981689453,0.9953895632656862,1.0281520243090565,1.1059066873492367,0.9667954213855214,1.0691855218088715
full,GOOGL,GOOGL:2024-09-18,2025-03-05,close,170.52000427246094,173.02000427246094,0.9976597595321233,1.0146610364611852,1.1033185997658066,0.9809696443089615,1.0823220543717247
full,GOOGL,GOOGL:2024-09-18,2025-03-06,close,170.52999877929688,172.35000610351562,0.985608568768482,1.0106726519512512,1.0874402660108222,0.9914391918974138,1.0781308985704783
full,GOOGL,GOOGL:2024-09-18,2025-03-07,close,171.25999450683594,173.86000061035156,0.9936755929325294,1.0151816313611515,1.0805628511070113,1.0064908562257981,1.0875766292164855
full,GOOGL,GOOGL:2024-09-18,2025-03-10,close,168.25999450683594,165.8699951171875,0.9677901410108346,0.9857957953900246,1.045758074043924,0.9921944541658976,1.0375953614655915
full,GOOGL,GOOGL:2024-09-18,2025-03-11,close,164.91000366210938,164.0399932861328,0.9942123863065174,0.9947243323227428,1.0397056302945176,0.9869599659545008,1.0261478334781797
full,GOOGL,GOOGL:2024-09-18,2025-03-12,open,166.5800018310547,,1.0154840810099972,,1.055804516500548,0.9869599659545008,1.0420367896599891
full,GOOGL,GOOGL:2026-03-12,2026-03-12,close,306.82000732421875,303.54998779296875,,0.9893422219764354,1.0,0.9893422219764354,0.9893422219764354
full,GOOGL,GOOGL:2026-03-12,2026-03-13,close,307.010009765625,302.2799987792969,1.0113985244994181,0.9845933004271129,1.0113985244994181,0.9740997235876718,0.9852030231518624
full,GOOGL,GOOGL:2026-03-12,2026-03-16,close,304.3500061035156,305.55999755859375,1.0068479797954812,1.0039756577322576,1.0183245611603697,0.9779724106857431,0.9958933259385083
full,GOOGL,GOOGL:2026-03-12,2026-03-17,close,305.8599853515625,310.9200134277344,1.0009817639591754,1.0165436092281106,1.01932431551326,0.9941516040840014,1.0133629033493343
full,GOOGL,GOOGL:2026-03-12,2026-03-18,close,309.2699890136719,307.69000244140625,0.9946930903679315,0.9948912386316417,1.013914853485061,0.9890727207747656,1.002835522770417
full,GOOGL,GOOGL:2026-03-12,2026-03-19,close,304.010009765625,307.1300048828125,0.9880399341981154,1.0102628039109398,1.0017883651198716,0.9992233801617367,1.001010356401778
full,GOOGL,GOOGL:2026-03-12,2026-03-20,close,305.4599914550781,301.0,0.9945625194504472,0.9853990978202001,0.996341160369764,0.9846338173322262,0.9810312001001005
full,GOOGL,GOOGL:2026-03-12,2026-03-23,close,302.1099853515625,302.05999755859375,1.0036876589752908,0.9998345377664013,1.0000153267922531,0.9844708976215336,0.9844859864024608
full,GOOGL,GOOGL:2026-03-12,2026-03-24,close,299.20001220703125,290.44000244140625,0.9905317308657936,0.9707218936890835,0.9905469125398527,0.955647454020967,0.9466136350570397
full,GOOGL,GOOGL:2026-03-12,2026-03-25,close,293.44000244140625,290.92999267578125,1.0103291556768432,0.991446259048726,1.0007784258046932,0.947473093258527,0.9482106307635719
full,GOOGL,GOOGL:2026-03-12,2026-03-26,close,287.9100036621094,280.9200134277344,0.9896195336001764,0.9757216138881425,0.9903898789819593,0.9244699756698005,0.9155857073260686
full,GOOGL,GOOGL:2026-03-12,2026-03-27,close,277.2799987792969,274.3399963378906,0.9870425228732452,0.9893969905714463,0.9775569247784811,0.9146678118013587,0.8941398532983987
full,GOOGL,GOOGL:2026-03-12,2026-03-30,close,276.4200134277344,273.5,1.007581895157868,0.9894363168877504,0.9849686588929993,0.9050055508845144,0.8914021037454403
full,GOOGL,GOOGL:2026-03-12,2026-03-31,close,278.0400085449219,287.55999755859375,1.0165996656121459,1.0342396371784521,1.0013188092690668,0.9359926125912854,0.9372270083245489
full,GOOGL,GOOGL:2026-03-12,2026-04-01,close,290.8399963378906,297.3900146484375,1.011406311055586,1.022521036972292,1.0127401630733988,0.9570721368252458,0.9692653919214057
full,GOOGL,GOOGL:2026-03-12,2026-04-02,close,290.69000244140625,295.7699890136719,0.9774706214835366,1.0174756150180624,0.9899237566006933,0.9737975610329181,0.9639853397862993
full,GOOGL,GOOGL:2026-03-12,2026-04-06,close,295.8699951171875,299.989990234375,1.0003381211996833,1.0139250183701651,0.9902584708088702,0.9873577099591235,0.9777393360054697
full,GOOGL,GOOGL:2026-03-12,2026-04-07,close,302.7300109863281,305.4599914550781,1.0091337072607403,1.0090178719310168,0.9993032017937067,0.9962615753376369,0.9955673820589427
full,GOOGL,GOOGL:2026-03-12,2026-04-08,close,320.45001220703125,317.32000732421875,1.0490735977584076,0.9902324707018881,1.0483426051572198,0.9865305612119435,1.034222018608143
full,GOOGL,GOOGL:2026-03-12,2026-04-09,close,315.9100036621094,318.489990234375,0.9955565245507236,1.0081668403733903,1.0436843205287731,0.9945873988288326,1.0380352735531502
full,GOOGL,GOOGL:2026-03-12,2026-04-10,close,320.0199890136719,317.239990234375,1.0048039148048922,0.9913130464510512,1.0486980910877952,0.9859474642948368,1.0339612237188476
full,GOOGL,GOOGL:2026-03-12,2026-04-13,close,317.1400146484375,321.30999755859375,0.9996848581861838,1.0131487126113015,1.0483676024692241,0.9989114041526911,1.047226353850723
full,GOOGL,GOOGL:2026-03-12,2026-04-14,close,324.7900085449219,332.9100036621094,1.010830696252125,1.0250007540366328,1.0597221535321368,1.0238849424723,1.0850335562058737
full,GOOGL,GOOGL:2026-03-12,2026-04-15,close,332.8900146484375,337.1199951171875,0.999939956704659,1.0127068409463025,1.0596585243218928,1.0368952855836095,1.0987549281978553
full,GOOGL,GOOGL:2026-03-12,2026-04-16,close,338.75,336.0199890136719,1.0048350881182408,0.9919409269776291,1.0647820666622343,1.0285388707605392,1.0951697444508477
full,GOOGL,GOOGL:2026-03-12,2026-04-17,close,337.6499938964844,341.67999267578125,1.004850916421958,1.011935432702932,1.0699472354752124,1.0408149272348513,1.1136170540362635
full,GOOGL,GOOGL:2026-03-12,2026-04-20,close,340.760009765625,337.4200134277344,0.9973074721087658,0.9901983911193456,1.0670663727015466,1.0306132664009484,1.0997327598365527
full,GOOGL,GOOGL:2026-03-12,2026-04-21,close,337.69000244140625,332.2900085449219,1.000800157082946,0.9840090205293497,1.0679201934176372,1.014132750815751,1.0830128434023172
full,GOOGL,GOOGL:2026-03-12,2026-04-22,close,337.0199890136719,339.32000732421875,1.0142344950107356,1.0068245753531657,1.0831214980827044,1.0210537761918064,1.1059252956918717
full,GOOGL,GOOGL:2026-03-12,2026-04-23,close,341.17999267578125,338.8900146484375,1.0054815080496722,0.9932880647268204,1.0890586372932178,1.0142005293355714,1.1045238464202576
full,GOOGL,GOOGL:2026-03-12,2026-04-24,close,338.7300109863281,344.3999938964844,0.9995278596146441,1.0167389446646495,1.088544448728531,1.0311771758749777,1.122482190454271
full,GOOGL,GOOGL:2026-03-12,2026-04-27,close,345.9800109863281,350.3399963378906,1.0045877384374131,1.0126018417628606,1.0935384059367954,1.0441719074748277,1.1418420832240062
full,GOOGL,GOOGL:2026-03-12,2026-04-28,close,348.54998779296875,349.7799987792969,0.9948906531836705,1.0035289371091838,1.0879511389638883,1.0478567244674828,1.140016916855367
full,GOOGL,GOOGL:2026-03-12,2026-04-29,close,347.57000732421875,349.94000244140625,0.9936817672171342,1.0068187561275295,1.0810772104115305,1.0550018039282183,1.1405384071698508
full,GOOGL,GOOGL:2026-03-12,2026-04-30,close,374.0700073242187,384.7999877929687,1.068954691417003,1.028684418046513,1.155622555853412,1.0852639167119205,1.2541554612061139
full,GOOGL,GOOGL:2026-03-12,2026-05-01,close,381.6300048828125,385.69000244140625,0.9917619984128957,1.0106385700983875,1.146102535404198,1.0968095729651108,1.2570562324309094
full,GOOGL,GOOGL:2026-03-12,2026-05-04,close,385.6300048828125,383.25,0.999844440980544,0.9938282684109714,1.1459242488175945,1.090040358676493,1.2491036791972217
full,GOOGL,GOOGL:2026-03-12,2026-05-05,close,386.2300109863281,388.4299926757813,1.00777563205826,1.0056960402528923,1.1548345341430382,1.0962492724367916,1.2659865178391867
full,GOOGL,GOOGL:2026-03-12,2026-05-06,close,394.25,398.0400085449219,1.014983413829932,1.0096132112743739,1.1721378978732002,1.1067877483021051,1.297307864686642
full,GOOGL,GOOGL:2026-03-12,2026-05-07,close,399.9200134277344,397.989990234375,1.004723155568419,0.9951739769740028,1.1776740875124951,1.1014463651439075,1.2971448430148058
full,GOOGL,GOOGL:2026-03-12,2026-05-08,close,397.0,400.7999877929687,0.9975125247904049,1.0095717576649086,1.1747446524148253,1.1119891428319595,1.3063032990851897
full,GOOGL,GOOGL:2026-03-12,2026-05-11,close,393.6499938964844,388.6400146484375,0.9821606933277214,0.9872730107310396,1.153788022298778,1.0978368689439366,1.2666710298255073
full,GOOGL,GOOGL:2026-03-12,2026-05-12,close,387.3399963378906,387.3500061035156,0.9966549550701235,1.0000258423238488,1.1499285495246352,1.097865239599837,1.2624665825465566
full,GOOGL,GOOGL:2026-03-12,2026-05-13,close,385.6000061035156,402.6199951171875,0.9954821221829739,1.0441389749592036,1.144733312839573,1.1463238859191143,1.3122351395153202
full,GOOGL,GOOGL:2026-03-12,2026-05-14,close,397.2799987792969,401.0700073242187,0.9867368824135613,1.0095398926615162,1.1295505803062682,1.1572596927461147,1.3071833575064276
full,GOOGL,GOOGL:2026-03-12,2026-05-15,close,396.3200073242187,396.7799987792969,0.9881566810949287,1.001160656657694,1.1161729525642927,1.1586028739131815,1.2932011906251508
full,GOOGL,GOOGL:2026-03-12,2026-05-18,close,395.69000244140625,396.94000244140625,0.9972528949512475,1.0031590386218694,1.1131067082110224,1.162262945139282,1.2937226809396345
full,GOOGL,GOOGL:2026-03-12,2026-05-19,close,396.9599914550781,387.6600036621094,1.000050357770819,0.9765719770426255,1.1131627617835318,1.1350334221780534,1.2634769389483353
full,GOOGL,GOOGL:2026-03-12,2026-05-20,close,387.7000122070313,388.9100036621094,1.0001032052431098,1.003120947683726,1.1132776460169824,1.1385758021079515,1.267550988782638
full,GOOGL,GOOGL:2026-03-12,2026-05-21,close,385.7000122070313,387.6600036621094,0.9917461844003711,1.005081647376319,1.1040888576155694,1.1443616428454737,1.2634769389483353
full,GOOGL,GOOGL:2026-03-12,2026-05-22,close,387.3500061035156,382.9700012207031,0.9992003364916027,0.9886923846294146,1.1032059580461062,1.1314216415433258,1.248191096012903
full,GOOGL,GOOGL:2026-03-12,2026-05-26,close,384.510009765625,388.8800048828125,1.004021225004604,1.0113651010538092,1.1076421974298292,1.1442803628339324,1.2674532155651792
full,GOOGL,GOOGL:2026-03-12,2026-05-27,close,386.6700134277344,388.8299865722656,0.9943170350048105,1.0055860890928252,1.1013475055946407,1.150672414887893,1.2672901938933425
full,GOOGL,GOOGL:2026-03-12,2026-05-28,close,388.0,390.1300048828125,0.9978654255049041,1.0054897033062178,1.0989965972989608,1.1569892650482767,1.2715272653994816
full,GOOGL,GOOGL:2026-03-12,2026-05-29,close,385.239990234375,380.3399963378906,0.9874656791653174,0.9872806717352908,1.0852214213521911,1.142273138787383,1.2396192792472724
full,GOOGL,GOOGL:2026-03-12,2026-06-01,close,376.5199890136719,376.3699951171875,0.9899563354866705,0.999601630986771,1.0743218214734511,1.1418180925642463,1.2266800929949626
full,GOOGL,GOOGL:2026-03-12,2026-06-02,open,366.5899963378906,,0.9740149350209181,,1.046405499134018,1.1418180925642463,1.1948047310699423
full,GOOGL,GOOGL:2026-08-04,2026-08-04,close,368.2200012207031,377.6499938964844,,1.0256096698835464,1.0,1.0256096698835464,1.0256096698835464
full,GOOGL,GOOGL:2026-08-04,2026-08-05,close,383.3399963378906,362.4299926757813,1.0150668675582342,0.9454531124801325,1.0150668675582342,0.9696658545811202,0.9842756815878358
full,GOOGL,GOOGL:2026-08-04,2026-08-06,close,360.7699890136719,357.75,0.9954197950068817,0.9916290459139121,1.010417653223095,0.9615488262335744,0.9715659084623499
full,GOOGL,GOOGL:2026-08-04,2026-08-07,close,356.7200012207031,354.29998779296875,0.9971208978915531,0.9932159300867542,1.0075085576272884,0.9550256117714064,0.9621964766129284
full,GOOGL,GOOGL:2026-08-04,2026-08-10,close,355.17999267578125,357.5199890136719,1.0024837846828454,1.0065881986208234,1.0100109919505587,0.9613175101897298,0.9709412520461702
full,GOOGL,GOOGL:2026-08-04,2026-08-11,close,355.8900146484375,343.79998779296875,0.9954408860614167,0.9660287550708279,1.0054062367590344,0.9286603575963726,0.9336809153582681
full,GOOGL,GOOGL:2026-08-04,2026-08-12,close,346.30999755859375,343.5400085449219,1.0073007849178182,0.99200141770899,1.012746491448645,0.9212323913057392,0.9329748721037326
full,GOOGL,GOOGL:2026-08-04,2026-08-13,close,345.7699890136719,346.3599853515625,1.0064911812693815,1.0017063260451655,1.0193204125045683,0.9228043141286743,0.9406332741386354
full,GOOGL,GOOGL:2026-08-04,2026-08-14,close,346.79998779296875,345.8999938964844,1.001270361646885,0.997404861798837,1.020615318062501,0.920409509400881,0.9393840441849307
full,GOOGL,GOOGL:2026-08-04,2026-08-17,close,346.2699890136719,344.0,1.001069659218607,0.9934444535024887,1.021707028646118,0.9143757220652519,0.9342241020574372
full,GOOGL,GOOGL:2026-08-04,2026-08-18,close,342.4100036621094,344.20001220703125,0.995377917622411,1.0052276759609169,1.016984614593954,0.9191557820467384,0.9347672887566068
full,GOOGL,GOOGL:2026-08-04,2026-08-19,close,342.4599914550781,344.7200012207031,0.9949447394240459,1.0065993395491908,1.0118434923654454,0.9252216031510668,0.9361794581443316
full,GOOGL,GOOGL:2026-08-04,2026-08-20,close,343.05999755859375,340.6700134277344,0.9951844869568605,0.9930333348456019,1.0069709468303436,0.918775894048298,0.92518063195471
full,GOOGL,GOOGL:2026-08-04,2026-08-21,close,342.5799865722656,344.82000732421875,1.0056065197089512,1.0065386795485807,1.0126165492900892,0.9247834751964404,0.9364510514939163
